open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1776339240000,1.31,1.312,1.31,1.312,424.78,1776339299999,556.82880000,112,258.63,339.00615000,0
1776339300000,1.312,1.313,1.312,1.312,470.66,1776339359999,617.74107000,122,350.78,460.45851000,0
1776339360000,1.312,1.313,1.309,1.31,495.9,1776339419999,650.30006000,121,34.70,45.55724000,0
1776339420000,1.31,1.311,1.31,1.311,482.7,1776339479999,632.59940000,126,262.40,344.00640000,0
1776339480000,1.311,1.311,1.307,1.307,2429220.35,1776339539999,3176231.83777000,359,38.65,50.62365000,0
1776339540000,1.307,1.312,1.307,1.312,4986265.06,1776339599999,6531410.81641000,501,4530698.57,5935985.41398000,0
1776339600000,1.312,1.315,1.312,1.315,3503012.63,1776339659999,4600700.85900000,347,3503012.63,4600700.85900000,0
1776339660000,1.314,1.314,1.308,1.308,3583223.22,1776339719999,4695393.73254000,396,1979.72,2597.39264000,0
1776339720000,1.308,1.308,1.307,1.307,431035.35,1776339779999,563688.72301000,327,0,0,0
1776339780000,1.307,1.308,1.305,1.308,1686153.18,1776339839999,2201220.97934000,337,69.76,91.18408000,0
1776339840000,1.308,1.309,1.308,1.309,443.78,1776339899999,580.86559000,115,443.78,580.86559000,0
1776339900000,1.309,1.31,1.309,1.31,432.99,1776339959999,567.18985000,112,432.99,567.18985000,0
1776339960000,1.31,1.31,1.31,1.31,1963.53,1776340019999,2572.22430000,116,1963.53,2572.22430000,0
1776340020000,1.31,1.31,1.305,1.31,888.09,1776340079999,1161.08300000,111,425.11,556.89410000,0
1776340080000,1.31,1.31,1.302,1.302,2272287.32,1776340139999,2961730.61367000,316,552.26,719.91965000,0
1776340140000,1.302,1.303,1.302,1.303,298458.62,1776340199999,388593.35597000,224,232.73,303.24719000,0
1776340200000,1.303,1.306,1.302,1.306,499.4,1776340259999,650.91154000,136,461.03,600.95380000,0
1776340260000,1.306,1.307,1.305,1.307,484.57,1776340319999,633.18562000,131,426.33,557.15137000,0
1776340320000,1.307,1.307,1.305,1.305,399.51,1776340379999,521.67066000,103,255.67,333.94777000,0
1776340380000,1.305,1.306,1.305,1.305,825.64,1776340439999,1078.09932000,111,639.12,834.69072000,0
1776340440000,1.305,1.306,1.305,1.306,1008665.36,1776340499999,1317316.71889000,193,1008424.09,1317001.86154000,0
1776340500000,1.306,1.308,1.306,1.306,1549881.11,1776340559999,2024145.24147000,395,1549768.64,2023998.33242000,0
1776340560000,1.306,1.31,1.306,1.31,3873352.94,1776340619999,5067192.20428000,313,3873325.85,5067156.82474000,0
1776340620000,1.31,1.313,1.31,1.312,92060.05,1776340679999,120768.41319000,334,91622.35,120194.17008000,0
1776340680000,1.312,1.312,1.312,1.312,871.6,1776340739999,1143.53920000,128,0,0,0
1776340740000,1.312,1.313,1.311,1.311,19362.32,1776340799999,25422.28980000,153,18929.80,24854.82740000,0
1776340800000,1.311,1.312,1.311,1.311,488.15,1776340859999,640.02269000,108,0,0,0
1776340860000,1.311,1.312,1.31,1.311,456.26,1776340919999,597.97503000,131,46.33,60.73863000,0
1776340920000,1.311,1.316,1.31,1.316,3692888.31,1776340979999,4851074.13810000,322,3691394.45,4849114.22072000,0
1776340980000,1.316,1.331,1.316,1.331,14726912.21,1776341039999,19485262.28167000,711,14726912.21,19485262.28167000,0
1776341040000,1.331,1.344,1.331,1.338,15649671.71,1776341099999,20918550.18701000,614,15649591.82,20918443.02235000,0
1776341100000,1.338,1.338,1.334,1.337,875.01,1776341159999,1168.02499000,171,158.98,212.40456000,0
1776341160000,1.337,1.339,1.335,1.336,474.41,1776341219999,634.03210000,148,87.26,116.73512000,0
1776341220000,1.336,1.336,1.334,1.334,464.02,1776341279999,619.53479000,131,0,0,0
1776341280000,1.334,1.337,1.332,1.335,330295.81,1776341339999,440358.80103000,263,333.62,445.13616000,0
1776341340000,1.336,1.338,1.335,1.337,485.2,1776341399999,648.54173000,130,333.52,445.94662000,0
1776341400000,1.337,1.337,1.333,1.337,400.89,1776341459999,535.51630000,132,264.54,353.36074000,0
1776341460000,1.337,1.345,1.337,1.345,3750849.06,1776341519999,5033713.06184000,388,3750622.48,5033408.57985000,0
1776341520000,1.345,1.348,1.344,1.346,2010606.14,1776341579999,2705665.54436000,250,2010458.90,2705467.36348000,0
1776341580000,1.346,1.349,1.346,1.349,1084926.43,1776341639999,1463489.96156000,297,1083870.58,1462067.15366000,0
1776341640000,1.349,1.349,1.345,1.346,365.66,1776341699999,492.23840000,97,18.77,25.32073000,0
1776341700000,1.346,1.349,1.345,1.345,2274.72,1776341759999,3060.23506000,115,97.54,131.58146000,0
1776341760000,1.345,1.346,1.327,1.327,9375327.47,1776341819999,12544518.54203000,484,7.71,10.23888000,0
1776341820000,1.327,1.328,1.315,1.315,8030477.66,1776341879999,10603819.62428000,365,137.63,181.84159000,0
1776341880000,1.315,1.319,1.315,1.319,1880.26,1776341939999,2477.88250000,105,1776.48,2341.20831000,0
1776341940000,1.319,1.32,1.315,1.32,898816.73,1776341999999,1183444.94998000,143,300214.51,396282.81529000,0
1776342000000,1.32,1.348,1.32,1.336,6106486.11,1776342059999,8098916.40381000,465,5461867.24,7236508.56987000,0
1776342060000,1.336,1.336,1.333,1.333,1673096.41,1776342119999,2232286.29933000,178,71.91,96.00348000,0
1776342120000,1.334,1.337,1.334,1.337,416.09,1776342179999,555.46064000,110,416.09,555.46064000,0
1776342180000,1.337,1.34,1.337,1.339,370.02,1776342239999,495.22628000,103,252.75,338.21309000,0
1776342240000,1.339,1.34,1.333,1.335,628137.88,1776342299999,841297.92059000,199,627917.72,841003.91242000,0
1776342300000,1.335,1.34,1.335,1.338,405.13,1776342359999,541.82496000,108,34.17,45.78780000,0
1776342360000,1.338,1.338,1.333,1.333,387.5,1776342419999,517.01834000,104,0,0,0
1776342420000,1.333,1.335,1.333,1.335,410.47,1776342479999,547.33085000,109,0,0,0
1776342480000,1.335,1.335,1.333,1.333,544.07,1776342539999,725.77408000,92,0,0,0
1776342540000,1.333,1.333,1.328,1.329,2976089.41,1776342599999,3966369.98419000,343,148.24,197.11363000,0
1776342600000,1.33,1.331,1.33,1.331,320.03,1776342659999,425.81507000,84,320.03,425.81507000,0
1776342660000,1.331,1.331,1.33,1.331,759.23,1776342719999,1010.37938000,103,603.48,803.23188000,0
1776342720000,1.331,1.331,1.33,1.331,422.76,1776342779999,562.66311000,111,392.31,522.16461000,0
1776342780000,1.331,1.331,1.33,1.331,406.88,1776342839999,541.34450000,107,194.10,258.34710000,0
1776342840000,1.331,1.331,1.329,1.331,2225796.24,1776342899999,2962534.73089000,452,2225746.90,2962469.12390000,0
1776342900000,1.331,1.336,1.331,1.336,359134.33,1776342959999,479341.29134000,204,359134.33,479341.29134000,0
1776342960000,1.336,1.337,1.335,1.335,38703.91,1776343019999,51720.82058000,206,27575.54,36853.36001000,0
1776343020000,1.335,1.337,1.335,1.337,53796.22,1776343079999,71877.03099000,116,53652.03,71684.40078000,0
1776343080000,1.337,1.337,1.337,1.337,193216.35,1776343139999,258330.25995000,194,193216.35,258330.25995000,0
1776343140000,1.337,1.337,1.336,1.336,372.09,1776343199999,497.23352000,102,121.28,162.15136000,0
1776343200000,1.336,1.336,1.334,1.334,334.71,1776343259999,446.70843000,89,0,0,0
1776343260000,1.333,1.337,1.333,1.337,436.37,1776343319999,582.60678000,116,45.50,60.83350000,0
1776343320000,1.337,1.337,1.333,1.333,440.03,1776343379999,587.19643000,119,34.03,45.49811000,0
1776343380000,1.333,1.336,1.333,1.334,414.23,1776343439999,552.95476000,109,0,0,0
1776343440000,1.334,1.334,1.334,1.334,330.25,1776343499999,440.55350000,130,0,0,0
1776343500000,1.334,1.335,1.333,1.333,303.92,1776343559999,405.27366000,118,0,0,0
1776343560000,1.333,1.337,1.329,1.329,705.25,1776343619999,940.97354000,92,365.84,489.12808000,0
1776343620000,1.329,1.329,1.323,1.324,4005897.16,1776343679999,5312695.73782000,318,46.00,60.91932000,0
1776343680000,1.324,1.324,1.323,1.323,428.89,1776343739999,567.45968000,112,15.29,20.24396000,0
1776343740000,1.323,1.327,1.323,1.327,539306.04,1776343799999,714766.06934000,150,539298.31,714755.84255000,0
1776343800000,1.327,1.328,1.327,1.328,615806.68,1776343859999,817630.64156000,177,615627.31,817392.61757000,0
1776343860000,1.328,1.329,1.328,1.329,128908.19,1776343919999,171275.28063000,161,128877.62,171234.68367000,0
1776343920000,1.329,1.33,1.328,1.33,828177.06,1776343979999,1101424.21711000,244,827982.23,1101165.48287000,0
1776343980000,1.33,1.333,1.33,1.333,1317005.83,1776344039999,1752719.10396000,236,1317005.83,1752719.10396000,0
1776344040000,1.333,1.334,1.332,1.334,1035629.94,1776344099999,1380863.74393000,244,1035588.08,1380807.98641000,0
1776344100000,1.334,1.348,1.334,1.348,9220637.4,1776344159999,12333230.58177000,500,9220637.40,12333230.58177000,0
1776344160000,1.348,1.348,1.346,1.348,635639.62,1776344219999,856842.03066000,124,635492.71,856644.17308000,0
1776344220000,1.348,1.348,1.347,1.348,1252236.4,1776344279999,1688014.14858000,189,1251717.78,1687315.56744000,0
1776344280000,1.348,1.359,1.348,1.359,8193592.7,1776344339999,11102145.09914000,510,8193592.70,11102145.09914000,0
1776344340000,1.359,1.362,1.357,1.357,2082503.78,1776344399999,2832069.92389000,180,2082291.30,2831781.19356000,0
1776344400000,1.357,1.357,1.349,1.349,2448751.52,1776344459999,3308479.05863000,239,157.75,212.80475000,0
1776344460000,1.349,1.351,1.348,1.348,421.98,1776344519999,569.36832000,105,314.62,424.62069000,0
1776344520000,1.348,1.351,1.348,1.349,436.02,1776344579999,588.74712000,117,285.47,385.58358000,0
1776344580000,1.349,1.358,1.349,1.358,1523801.84,1776344639999,2062365.00970000,373,1523756.73,2062304.12622000,0
1776344640000,1.358,1.358,1.357,1.358,513759.87,1776344699999,697685.85485000,122,513711.26,697619.89108000,0
1776344700000,1.358,1.358,1.354,1.354,228.46,1776344759999,309.84394000,72,44.94,61.02852000,0
1776344760000,1.357,1.358,1.356,1.356,39478.78,1776344819999,53572.72314000,84,74.68,101.41544000,0
1776344820000,1.356,1.356,1.355,1.355,273866.37,1776344879999,371089.44994000,116,402.64,545.97984000,0
1776344880000,1.355,1.355,1.354,1.354,967290.37,1776344939999,1310009.09938000,282,0,0,0
1776344940000,1.354,1.354,1.351,1.351,2415644.61,1776344999999,3267573.41155000,357,0,0,0
1776345000000,1.351,1.351,1.35,1.35,789191.59,1776345059999,1065756.90742000,278,0,0,0
1776345060000,1.349,1.35,1.341,1.341,6002378.06,1776345119999,8079047.29654000,399,37.67,50.85450000,0
1776345120000,1.341,1.341,1.339,1.339,2283063.41,1776345179999,3059199.64522000,267,45.07,60.43887000,0
1776345180000,1.339,1.339,1.338,1.338,874860.5,1776345239999,1171012.75774000,193,110.02,147.31678000,0
1776345240000,1.338,1.338,1.336,1.336,2013195.68,1776345299999,2692577.59829000,230,269.34,360.33916000,0
1776345300000,1.336,1.337,1.336,1.336,261.31,1776345359999,349.24644000,69,136.28,182.20636000,0
1776345360000,1.336,1.337,1.336,1.337,299.31,1776345419999,400.15088000,79,177.99,237.97263000,0
1776345420000,1.337,1.339,1.337,1.339,416.05,1776345479999,556.67883000,120,317.82,425.34532000,0
1776345480000,1.339,1.34,1.339,1.34,412.01,1776345539999,551.71919000,131,412.01,551.71919000,0
1776345540000,1.34,1.341,1.34,1.341,385.13,1776345599999,516.08172000,103,385.13,516.08172000,0
1776345600000,1.341,1.349,1.341,1.349,5376734.43,1776345659999,7239979.09588000,409,5376734.43,7239979.09588000,0
1776345660000,1.349,1.351,1.348,1.351,2256163.34,1776345719999,3046209.21653000,243,2256155.81,3046199.06609000,0
1776345720000,1.351,1.353,1.351,1.353,52379.81,1776345779999,70796.40318000,141,52379.81,70796.40318000,0
1776345780000,1.353,1.363,1.353,1.362,8430959.26,1776345839999,11429848.87012000,349,8430892.40,11429757.80680000,0
1776345840000,1.362,1.364,1.362,1.364,2645743.64,1776345899999,3606520.33535000,202,2645468.06,3606144.99539000,0
1776345900000,1.364,1.442,1.364,1.439,19365701.05,1776345959999,27372418.12887000,681,18660355.11,26369182.24062000,0
1776345960000,1.439,1.439,1.399,1.42,11551999.83,1776346019999,16400278.40236000,469,3789763.24,5360718.20588000,0
1776346020000,1.42,1.42,1.411,1.411,1831208.96,1776346079999,2586468.16909000,233,477812.99,675375.18932000,0
1776346080000,1.411,1.414,1.406,1.411,1100659.1,1776346139999,1550643.89474000,160,408.58,577.44035000,0
1776346140000,1.411,1.411,1.406,1.409,585.66,1776346199999,824.18205000,77,35.93,50.62531000,0
1776346200000,1.409,1.409,1.391,1.392,4280630.31,1776346259999,5997084.62089000,294,94.46,131.56127000,0
1776346260000,1.391,1.391,1.38,1.38,8718872.63,1776346319999,12078737.74757000,390,83.00,115.36452000,0
1776346320000,1.38,1.381,1.378,1.378,2278454.75,1776346379999,3142105.30065000,172,66.11,91.19875000,0
1776346380000,1.378,1.378,1.362,1.362,11205300.96,1776346439999,15348838.45360000,503,74022.25,101114.41951000,0
1776346440000,1.362,1.362,1.36,1.361,693306.29,1776346499999,943843.24102000,205,126.61,172.31997000,0
1776346500000,1.361,1.362,1.36,1.362,75599.64,1776346559999,102912.95141000,147,74088.68,100858.04581000,0
1776346560000,1.362,1.365,1.36,1.363,1368581.1,1776346619999,1864678.11518000,218,1368346.46,1864358.67015000,0
1776346620000,1.364,1.365,1.359,1.359,418918.78,1776346679999,569320.00992000,185,1482.81,2024.03565000,0
1776346680000,1.359,1.365,1.358,1.365,74706.19,1776346739999,101971.72529000,119,74340.66,101475.00090000,0
1776346740000,1.365,1.367,1.364,1.364,1109823.5,1776346799999,1515567.52804000,215,1109686.05,1515379.82721000,0
1776346800000,1.364,1.367,1.364,1.364,218711.4,1776346859999,298977.61043000,115,218369.59,298511.22953000,0
1776346860000,1.364,1.369,1.364,1.367,1090271.65,1776346919999,1491193.51984000,242,1089915.31,1490706.74483000,0
1776346920000,1.367,1.372,1.366,1.372,1034960.31,1776346979999,1417779.31282000,259,1034679.26,1417394.55653000,0
1776346980000,1.372,1.372,1.371,1.371,534645.46,1776347039999,733533.39334000,160,534467.68,733289.65696000,0
1776347040000,1.371,1.375,1.371,1.375,2261749.67,1776347099999,3106607.58462000,281,2261723.76,3106572.06201000,0
1776347100000,1.375,1.378,1.371,1.371,3683677.32,1776347159999,5072337.26942000,328,3683448.22,5072022.60841000,0
1776347160000,1.371,1.374,1.371,1.371,439.8,1776347219999,603.10222000,119,0,0,0
1776347220000,1.371,1.381,1.371,1.379,2428143.46,1776347279999,3350752.19949000,296,2428025.41,3350589.70094000,0
1776347280000,1.379,1.382,1.378,1.378,532982.0,1776347339999,736199.10530000,206,532672.84,735772.65626000,0
1776347340000,1.378,1.382,1.377,1.38,517.27,1776347399999,713.39589000,122,14.67,20.27394000,0
1776347400000,1.381,1.382,1.378,1.38,766.09,1776347459999,1058.14005000,111,479.15,662.18530000,0
1776347460000,1.382,1.382,1.381,1.382,411.17,1776347519999,568.11192000,113,286.15,395.45930000,0
1776347520000,1.382,1.382,1.377,1.377,352.87,1776347579999,486.78233000,104,73.21,101.17622000,0
1776347580000,1.378,1.378,1.365,1.365,3471831.98,1776347639999,4771029.06092000,349,140.24,191.91425000,0
1776347640000,1.365,1.365,1.353,1.353,9660070.78,1776347699999,13125888.95343000,439,0,0,0
1776347700000,1.353,1.361,1.347,1.361,5945744.96,1776347759999,8045090.93038000,415,3016895.38,4087697.06156000,0
1776347760000,1.361,1.364,1.353,1.355,3068214.07,1776347819999,4160773.67138000,320,1010856.81,1372427.95244000,0
1776347820000,1.355,1.355,1.351,1.351,2402799.73,1776347879999,3251502.60768000,284,97.32,131.71142000,0
1776347880000,1.351,1.353,1.351,1.352,944351.81,1776347939999,1277314.23284000,152,944205.38,1277116.39465000,0
1776347940000,1.352,1.352,1.351,1.352,419.66,1776347999999,567.26775000,112,307.09,415.18568000,0
1776348000000,1.352,1.352,1.351,1.351,106429.94,1776348059999,143893.04815000,121,106199.21,143581.33192000,0
1776348060000,1.351,1.351,1.337,1.338,9817651.63,1776348119999,13190715.49243000,672,49.16,65.79871000,0
1776348120000,1.338,1.341,1.338,1.338,426.66,1776348179999,571.68246000,117,324.64,435.10037000,0
1776348180000,1.338,1.341,1.337,1.34,461.83,1776348239999,618.29538000,122,272.50,365.01713000,0
1776348240000,1.34,1.351,1.338,1.351,5090684.29,1776348299999,6851871.27120000,401,5090585.98,6851739.41274000,0
1776348300000,1.351,1.351,1.35,1.35,390745.26,1776348359999,527896.43014000,133,390329.14,527334.66814000,0
1776348360000,1.35,1.351,1.35,1.35,1096482.27,1776348419999,1481347.27676000,185,1096212.26,1480982.76326000,0
1776348420000,1.35,1.351,1.349,1.349,451.45,1776348479999,609.30283000,120,18.78,25.37178000,0
1776348480000,1.349,1.351,1.348,1.348,424.23,1776348539999,572.53681000,113,131.11,177.12961000,0
1776348540000,1.348,1.351,1.348,1.348,446.55,1776348599999,601.99440000,116,15.00,20.26500000,0
1776348600000,1.348,1.354,1.348,1.353,1800430.72,1776348659999,2435207.97118000,261,1800183.39,2434873.64564000,0
1776348660000,1.353,1.354,1.353,1.354,205878.14,1776348719999,278758.92319000,150,205799.77,278652.88858000,0
1776348720000,1.354,1.354,1.353,1.353,393372.31,1776348779999,532625.86804000,132,393132.61,532301.55394000,0
1776348780000,1.353,1.376,1.352,1.372,4337701.31,1776348839999,5878922.00414000,400,4310084.01,5841036.64808000,0
1776348840000,1.372,1.378,1.362,1.363,1529098.93,1776348899999,2087405.21663000,198,494848.72,675473.82246000,0
1776348900000,1.362,1.382,1.362,1.364,10072718.15,1776348959999,13825682.94023000,472,8164922.69,11208051.88724000,0
1776348960000,1.364,1.365,1.362,1.362,54491.82,1776349019999,74376.08974000,141,51618.21,70458.85665000,0
1776349020000,1.362,1.362,1.351,1.351,6109098.77,1776349079999,8274687.89155000,426,0,0,0
1776349080000,1.351,1.353,1.35,1.351,26705.82,1776349139999,36079.86259000,154,281.33,380.40676000,0
1776349140000,1.351,1.352,1.35,1.35,563824.85,1776349199999,761163.95248000,147,153.61,207.68072000,0
1776349200000,1.35,1.351,1.349,1.349,670373.6,1776349259999,904867.41949000,311,14.93,20.17043000,0
1776349260000,1.349,1.35,1.349,1.349,183583.38,1776349319999,247654.63428000,144,654.66,883.79100000,0
1776349320000,1.349,1.35,1.348,1.349,443737.18,1776349379999,598309.55606000,235,34426.56,46445.43378000,0
1776349380000,1.349,1.349,1.348,1.349,256591.47,1776349439999,346141.84051000,131,256538.95,346071.04355000,0
1776349440000,1.349,1.351,1.349,1.351,3439795.06,1776349499999,4644009.21226000,425,3438672.24,4642493.40526000,0
1776349500000,1.351,1.353,1.351,1.353,428523.63,1776349559999,579459.45933000,173,428504.96,579434.21749000,0
1776349560000,1.353,1.355,1.353,1.355,1749626.28,1776349619999,2369584.90840000,377,1749502.52,2369417.46112000,0
1776349620000,1.355,1.356,1.353,1.356,775818.06,1776349679999,1051233.44474000,159,775705.85,1051081.53865000,0
1776349680000,1.356,1.356,1.356,1.356,343976.36,1776349739999,466431.94416000,117,343976.36,466431.94416000,0
1776349740000,1.356,1.357,1.356,1.356,1037050.57,1776349799999,1406654.63800000,213,1036863.69,1406401.22872000,0
1776349800000,1.356,1.357,1.355,1.357,174525.92,1776349859999,236831.20910000,143,174215.20,236410.02640000,0
1776349860000,1.357,1.357,1.355,1.357,388.23,1776349919999,526.64114000,105,268.61,364.50377000,0
1776349920000,1.357,1.357,1.356,1.356,437.01,1776349979999,592.86539000,173,279.83,379.72931000,0
1776349980000,1.356,1.358,1.355,1.358,423.07,1776350039999,573.96606000,168,239.15,324.57129000,0
1776350040000,1.358,1.36,1.358,1.36,412.58,1776350099999,560.82596000,127,412.58,560.82596000,0
1776350100000,1.361,1.361,1.354,1.354,444.63,1776350159999,603.41859000,120,48.63,66.18543000,0
1776350160000,1.354,1.361,1.354,1.361,441.03,1776350219999,598.13610000,119,7.46,10.15306000,0
1776350220000,1.361,1.367,1.361,1.367,4758793.04,1776350279999,6490379.46146000,483,4758748.48,6490318.68162000,0
1776350280000,1.367,1.368,1.366,1.367,615565.76,1776350339999,841478.47174000,170,615476.95,841357.07596000,0
1776350340000,1.367,1.368,1.366,1.366,429.89,1776350399999,587.73757000,118,92.81,126.96408000,0
1776350400000,1.366,1.368,1.364,1.367,196422.43,1776350459999,268705.26795000,141,196173.75,268365.69000000,0
1776350460000,1.367,1.37,1.366,1.37,2312423.44,1776350519999,3164962.12956000,453,2159803.47,2956330.65646000,0
1776350520000,1.37,1.371,1.368,1.371,439218.92,1776350579999,602149.54829000,169,439085.70,601967.19229000,0
1776350580000,1.371,1.371,1.369,1.371,858290.58,1776350639999,1175858.00939000,178,213381.73,292333.06234000,0
1776350640000,1.371,1.378,1.37,1.378,5629043.84,1776350699999,7735811.33617000,503,5628389.18,7734914.45197000,0
1776350700000,1.378,1.38,1.377,1.38,54728.02,1776350759999,75469.80265000,185,54588.05,75277.03466000,0
1776350760000,1.38,1.381,1.379,1.38,947883.36,1776350819999,1308539.36797000,280,947695.92,1308280.81463000,0
1776350820000,1.38,1.381,1.378,1.378,2454.7,1776350879999,3386.91897000,134,18.44,25.46564000,0
1776350880000,1.378,1.379,1.376,1.376,482.68,1776350939999,664.72394000,131,0,0,0
1776350940000,1.376,1.381,1.376,1.378,400425.98,1776350999999,552987.72665000,124,400094.85,552530.98785000,0
1776351000000,1.378,1.381,1.376,1.38,459.82,1776351059999,634.02886000,126,44.15,60.97115000,0
1776351060000,1.38,1.382,1.38,1.382,461496.25,1776351119999,637347.84272000,189,461305.01,637083.92415000,0
1776351120000,1.382,1.382,1.377,1.377,97559.55,1776351179999,134826.20100000,129,97162.16,134278.10512000,0
1776351180000,1.377,1.382,1.377,1.378,462.86,1776351239999,638.56615000,127,69.67,96.28394000,0
1776351240000,1.378,1.382,1.377,1.381,459.25,1776351299999,633.66164000,125,10.97,15.16054000,0
1776351300000,1.381,1.384,1.381,1.384,68130.6,1776351359999,94291.82594000,220,68075.35,94215.52569000,0
1776351360000,1.384,1.386,1.384,1.386,2097568.83,1776351419999,2905086.86831000,248,2097568.83,2905086.86831000,0
1776351420000,1.386,1.388,1.386,1.386,256196.21,1776351479999,355344.12877000,207,256105.08,355217.76796000,0
1776351480000,1.386,1.388,1.384,1.384,414.28,1776351539999,573.86969000,113,11.05,15.33740000,0
1776351540000,1.384,1.387,1.384,1.386,325.42,1776351599999,451.00259000,89,0,0,0
1776351600000,1.386,1.388,1.384,1.387,280.97,1776351659999,389.73398000,79,160.42,222.66296000,0
1776351660000,1.387,1.388,1.387,1.387,350.84,1776351719999,486.72073000,97,105.65,146.64220000,0
1776351720000,1.387,1.388,1.387,1.388,310.49,1776351779999,430.95651000,85,306.88,425.94944000,0
1776351780000,1.388,1.4,1.388,1.4,6453043.17,1776351839999,8996750.04453000,403,6452960.00,8996633.68970000,0
1776351840000,1.399,1.401,1.399,1.401,80025.24,1776351899999,112040.75535000,167,79945.47,111929.15712000,0
1776351900000,1.401,1.404,1.4,1.404,2705435.96,1776351959999,3794874.07872000,278,2704743.07,3793904.03272000,0
1776351960000,1.404,1.404,1.399,1.401,402374.62,1776352019999,564931.91665000,152,401651.64,563918.90256000,0
1776352020000,1.402,1.415,1.402,1.415,9483711.62,1776352079999,13376377.26840000,514,9483711.62,13376377.26840000,0
1776352080000,1.415,1.415,1.407,1.407,294.67,1776352139999,416.03366000,82,39.62,56.06230000,0
1776352140000,1.407,1.407,1.403,1.404,486611.71,1776352199999,683026.11718000,117,133.13,186.91452000,0
1776352200000,1.404,1.404,1.388,1.388,6414462.9,1776352259999,8944584.85953000,441,344.22,483.12092000,0
1776352260000,1.388,1.394,1.388,1.39,389.6,1776352319999,542.19062000,119,214.58,298.71299000,0
1776352320000,1.39,1.391,1.388,1.391,397.68,1776352379999,552.62913000,124,313.80,436.19286000,0
1776352380000,1.391,1.393,1.391,1.391,269.34,1776352439999,374.83029000,74,185.34,257.93880000,0
1776352440000,1.391,1.393,1.388,1.39,262.03,1776352499999,364.34096000,72,3.67,5.11231000,0
1776352500000,1.39,1.393,1.388,1.388,1418.21,1776352559999,1973.79615000,105,1045.31,1456.11683000,0
1776352560000,1.388,1.407,1.387,1.407,7764247.31,1776352619999,10866288.62002000,493,7763979.47,10865916.77959000,0
1776352620000,1.407,1.407,1.396,1.405,454.25,1776352679999,635.76250000,119,14.43,20.30301000,0
1776352680000,1.405,1.405,1.399,1.4,340.09,1776352739999,476.67895000,94,0,0,0
1776352740000,1.4,1.401,1.399,1.4,249.96,1776352799999,349.96185000,69,0,0,0
1776352800000,1.399,1.407,1.399,1.407,213.25,1776352859999,299.16347000,61,46.76,65.79132000,0
1776352860000,1.407,1.407,1.403,1.404,252.62,1776352919999,354.78662000,72,46.90,65.98830000,0
1776352920000,1.404,1.407,1.404,1.405,396.06,1776352979999,556.95789000,110,223.48,314.43636000,0
1776352980000,1.405,1.406,1.401,1.406,418.71,1776353039999,587.73859000,116,0,0,0
1776353040000,1.406,1.407,1.405,1.406,395.89,1776353099999,556.83729000,110,259.16,364.63812000,0
1776353100000,1.405,1.406,1.404,1.405,281.31,1776353159999,395.16809000,84,140.28,197.10061000,0
1776353160000,1.405,1.406,1.399,1.405,262.74,1776353219999,369.22241000,69,136.79,192.32674000,0
1776353220000,1.405,1.405,1.402,1.402,231.39,1776353279999,324.93994000,64,93.88,131.90140000,0
1776353280000,1.401,1.406,1.401,1.404,639539.44,1776353339999,898554.01939000,146,639463.67,898447.65612000,0
1776353340000,1.404,1.404,1.401,1.401,213.06,1776353399999,298.74215000,59,0,0,0
1776353400000,1.401,1.406,1.401,1.406,1737112.92,1776353459999,2442380.48846000,213,1736911.70,2442097.85020000,0
1776353460000,1.406,1.407,1.406,1.406,693849.4,1776353519999,976111.74135000,233,693730.20,975944.14615000,0
1776353520000,1.406,1.41,1.405,1.41,1511032.61,1776353579999,2128146.47160000,408,1510924.37,2127994.35122000,0
1776353580000,1.41,1.41,1.402,1.402,1231870.3,1776353639999,1729514.37182000,291,185274.58,261237.15780000,0
1776353640000,1.402,1.402,1.4,1.401,1061314.94,1776353699999,1487355.04580000,252,129.98,182.10198000,0
1776353700000,1.401,1.405,1.401,1.405,482.66,1776353759999,677.17120000,176,482.66,677.17120000,0
1776353760000,1.405,1.415,1.405,1.411,4081703.07,1776353819999,5764087.01567000,354,4081489.80,5763786.33559000,0
1776353820000,1.41,1.41,1.401,1.402,717911.45,1776353879999,1007286.49864000,239,166888.40,233977.53680000,0
1776353880000,1.402,1.406,1.402,1.406,685267.51,1776353939999,961145.91462000,185,684963.71,960719.25300000,0
1776353940000,1.406,1.406,1.401,1.403,1569578.32,1776353999999,2201421.97761000,321,237009.93,332429.74836000,0
1776354000000,1.403,1.403,1.403,1.403,401.18,1776354059999,562.85554000,111,401.18,562.85554000,0
1776354060000,1.403,1.403,1.4,1.4,1730244.96,1776354119999,2424214.74166000,325,86.71,121.61088000,0
1776354120000,1.4,1.402,1.4,1.401,815.41,1776354179999,1142.36416000,120,703.41,985.52450000,0
1776354180000,1.401,1.402,1.401,1.402,430.23,1776354239999,602.93287000,133,263.87,369.86251000,0
1776354240000,1.402,1.403,1.4,1.4,433.9,1776354299999,608.37094000,125,354.20,496.73304000,0
1776354300000,1.4,1.401,1.4,1.4,434.5,1776354359999,608.31447000,121,0,0,0
1776354360000,1.4,1.402,1.399,1.402,379.53,1776354419999,531.62008000,106,0,0,0
1776354420000,1.401,1.401,1.399,1.399,402.53,1776354479999,563.36406000,111,0,0,0
