open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1776515040000,0.4961,0.4961,0.496,0.496,311021131.4,1776515219999,154297582.7078600,1688,305596056.6,151606203.6792600,0
1776515220000,0.4961,0.4961,0.4959,0.496,270984381.0,1776515399999,134419464.5158600,1685,217328101.9,107804923.2083600,0
1776515400000,0.4959,0.496,0.4959,0.496,316096909.2,1776515579999,156784066.6166400,1686,299143592.8,148375222.0288000,0
1776515580000,0.496,0.496,0.4958,0.4958,289183438.6,1776515759999,143410396.1060800,1721,228816307.0,113473890.7627200,0
1776515760000,0.4959,0.4959,0.4957,0.4957,299352368.0,1776515939999,148445035.4808300,1768,251927035.4,124930516.8548600,0
1776515940000,0.4958,0.4958,0.495,0.495,317279160.1,1776516119999,157302683.6939200,1849,268497718.0,133121168.5844000,0
1776516120000,0.495,0.495,0.4949,0.4949,303616649.2,1776516299999,150290241.0223100,1655,272675881.5,134974561.3425000,0
1776516300000,0.4949,0.495,0.4941,0.4942,309900201.5,1776516479999,153195497.2628900,1833,257669565.2,127354699.1704000,0
1776516480000,0.4942,0.4942,0.494,0.494,301906165.2,1776516659999,149193282.3786900,1778,245812418.8,121476688.1645500,0
1776516660000,0.4941,0.4959,0.494,0.4959,339339557.1,1776516839999,167739080.3409800,1846,335889703.1,166034507.8509100,0
1776516840000,0.4959,0.4986,0.4959,0.4985,336278362.7,1776517019999,167621354.9171400,1851,336274644.6,167619501.4442900,0
1776517020000,0.4986,0.4986,0.4984,0.4984,285884775.7,1776517199999,142521760.4946400,1721,236013354.0,117660856.9690000,0
1776517200000,0.4985,0.502,0.4984,0.5018,313115377.3,1776517379999,156496409.1206500,1860,277106413.2,138445666.6001700,0
1776517380000,0.5019,0.5019,0.5018,0.5018,275769808.4,1776517559999,138408866.5375000,1468,267059151.8,134036988.2884200,0
1776517560000,0.5019,0.5025,0.5018,0.5024,286362191.5,1776517739999,143798070.7079700,1634,259395294.3,130257400.9082300,0
1776517740000,0.5025,0.5046,0.5023,0.5045,286392821.8,1776517919999,144126676.5072800,1741,223959410.0,112737439.6633500,0
1776517920000,0.5046,0.5046,0.5045,0.5045,255479557.4,1776518099999,128914984.3554300,1449,229914626.9,116014920.7337400,0
1776518100000,0.5045,0.5051,0.5044,0.5049,211052550.1,1776518279999,106554940.7211400,1572,133218090.3,67265038.1921400,0
1776518280000,0.505,0.505,0.503,0.503,235889357.1,1776518459999,118917170.7385100,1551,179579611.3,90507770.8012100,0
1776518460000,0.503,0.5036,0.5022,0.5023,321297958.9,1776518639999,161521671.7658300,1942,254453613.7,127903401.2446700,0
1776518640000,0.5023,0.5054,0.5022,0.5053,292902442.4,1776518819999,147388095.7358600,1766,243737401.2,122678638.3684400,0
1776518820000,0.5054,0.5069,0.5053,0.5064,265916246.6,1776518999999,134619372.3321600,1555,215523574.8,109096842.8669900,0
1776519000000,0.5063,0.5095,0.5059,0.506,349191018.9,1776519179999,177572473.9089200,2083,305982658.7,155585847.1628200,0
1776519180000,0.506,0.5081,0.5059,0.508,270324803.6,1776519359999,137236515.1561400,1483,254182621.1,129041436.7814700,0
1776519360000,0.5081,0.5089,0.5079,0.5079,288190976.2,1776519539999,146606149.6344400,1924,198253575.0,100875115.0051800,0
1776519540000,0.5079,0.5079,0.5065,0.5066,292466789.8,1776519719999,148214257.3036800,1809,219301957.3,111115894.4483500,0
1776519720000,0.5066,0.5066,0.5057,0.5058,286902428.4,1776519899999,145182451.0830400,1726,224825151.4,113747126.6574800,0
1776519900000,0.5058,0.5129,0.5057,0.5128,318732468.6,1776520079999,162731897.2285200,1786,309315074.6,157923773.4356700,0
1776520080000,0.5129,0.5129,0.5125,0.5126,280840909.3,1776520259999,143977116.6949600,1771,207321154.7,106285753.4011100,0
1776520260000,0.5126,0.5165,0.5125,0.5146,300159384.6,1776520439999,154193929.9293400,1806,278112676.2,142817343.3993200,0
1776520440000,0.5145,0.5166,0.5144,0.5166,284589563.0,1776520619999,146474100.5809500,1755,231893862.8,119361908.9656600,0
1776520620000,0.5165,0.5194,0.5165,0.5167,291263768.3,1776520799999,150867991.5396900,1862,253212605.9,131111296.8788800,0
1776520800000,0.5167,0.5168,0.5146,0.5146,257959383.4,1776520979999,133134747.6315400,1876,93264381.1,48084037.5095400,0
1776520980000,0.5147,0.5147,0.5134,0.5134,282666117.3,1776521159999,145387504.0887900,1703,222080003.0,114217655.7152200,0
1776521160000,0.5135,0.5135,0.5105,0.5111,281856903.1,1776521339999,144313530.0711900,1797,171088796.2,87566527.2498900,0
1776521340000,0.511,0.5111,0.5109,0.511,307471644.4,1776521519999,157139327.1775700,1809,250541669.5,128047026.9532500,0
1776521520000,0.511,0.511,0.5109,0.5109,305788523.1,1776521699999,156257934.8656800,1620,296642120.5,151584123.5755000,0
1776521700000,0.5109,0.511,0.5108,0.5108,289274673.7,1776521879999,147802830.6597000,1723,241217611.8,123250477.8686200,0
1776521880000,0.5109,0.5109,0.5108,0.5108,297124550.8,1776522059999,151800932.6732800,1597,276733765.1,141383280.5895900,0
1776522060000,0.5108,0.5109,0.5107,0.5107,235386086.8,1776522239999,120236584.5527300,1498,191233423.7,97683204.4711800,0
1776522240000,0.5108,0.5108,0.5106,0.5106,254554105.1,1776522419999,130018792.0289700,1540,211339900.9,107948799.7899600,0
1776522420000,0.5106,0.5143,0.5106,0.5143,252497983.6,1776522599999,129663177.6840800,1466,247256237.5,126967348.7845000,0
1776522600000,0.5143,0.5143,0.5141,0.5142,230116553.7,1776522779999,118328283.4203900,1443,188850540.7,97108993.4875800,0
1776522780000,0.5141,0.5142,0.5072,0.5079,249029207.7,1776522959999,126963208.5638000,1743,114888524.3,58614717.6067400,0
1776522960000,0.5078,0.5079,0.5037,0.5037,156460077.2,1776523139999,78995486.0079300,1133,119921405.4,60466215.7174700,0
1776523140000,0.5037,0.5046,0.5037,0.5045,141584134.7,1776523319999,71381740.9048300,1101,94432358.2,47606243.4265800,0
1776523320000,0.5045,0.5047,0.5044,0.5046,118804289.7,1776523499999,59950025.4569500,861,113547267.7,57297857.8043000,0
1776523500000,0.5046,0.5047,0.503,0.503,97946054.3,1776523679999,49392578.9471400,846,72007547.0,36305408.9709000,0
1776523680000,0.503,0.5031,0.5029,0.503,69449013.6,1776523859999,34933153.7265500,675,42777896.9,21517582.1407000,0
1776523860000,0.5029,0.503,0.5029,0.5029,73860008.6,1776524039999,37150798.3260200,585,66000010.8,33198005.4324000,0
1776524040000,0.5029,0.5029,0.5028,0.5028,88728806.2,1776524219999,44621716.4845100,671,70870620.2,35640834.8985800,0
1776524220000,0.5029,0.5029,0.5027,0.5027,152138977.3,1776524399999,76503477.7088100,1025,125296571.7,63007116.2507600,0
1776524400000,0.5028,0.5028,0.5027,0.5028,177650662.1,1776524579999,89322752.5747100,1032,177647255.6,89321040.1156800,0
1776524580000,0.5028,0.5051,0.5027,0.5049,175049543.4,1776524759999,88290256.5683700,1083,136768242.7,69012423.3068700,0
1776524760000,0.505,0.505,0.5049,0.5049,184011507.5,1776524939999,92925810.1436100,1089,184000068.6,92920034.6430000,0
1776524940000,0.505,0.5052,0.5049,0.5051,140339049.5,1776525119999,70885893.2850300,979,115761566.5,58476421.7219900,0
1776525120000,0.5052,0.5052,0.5051,0.5052,176002038.9,1776525299999,88916229.8483900,935,176000000.0,88915200.0000000,0
1776525300000,0.5051,0.5095,0.505,0.5094,335256308.4,1776525479999,169438274.6435900,1940,291085858.6,147127779.7299100,0
1776525480000,0.5095,0.5101,0.5094,0.5101,301380946.9,1776525659999,153679874.6070500,1634,282395478.1,143995387.8652500,0
1776525660000,0.5101,0.5102,0.51,0.51,300420350.1,1776525839999,153257014.7672500,1892,228001151.5,116316618.0944100,0
1776525840000,0.5101,0.5101,0.5091,0.5091,295325999.6,1776526019999,150512539.3301100,1898,181547656.1,92533058.7628200,0
1776526020000,0.5092,0.5092,0.5091,0.5091,300331923.0,1776526199999,152929014.8880700,1611,274169961.5,139607344.3958000,0
1776526200000,0.5092,0.5104,0.509,0.5103,331057161.0,1776526379999,168757662.9238200,1947,278173650.7,141823915.1879800,0
1776526380000,0.5104,0.5104,0.5097,0.5098,292294483.9,1776526559999,149038537.8728800,1763,237836465.1,121257289.3707000,0
1776526560000,0.5097,0.5098,0.5092,0.5092,285585608.9,1776526739999,145517557.5377900,1726,228644933.2,116499113.1544600,0
1776526740000,0.5093,0.5096,0.5092,0.5095,291608679.9,1776526919999,148588823.0509500,1589,270919350.7,138047041.3771900,0
1776526920000,0.5096,0.5132,0.5094,0.5132,303354334.0,1776527099999,154963536.6422400,1828,260028461.5,132870654.5119200,0
1776527100000,0.5132,0.5132,0.513,0.513,312763631.2,1776527279999,160492606.9631900,1821,256940582.6,131848960.2050700,0
1776527280000,0.5131,0.5131,0.5095,0.5101,293195786.8,1776527459999,149670878.7946900,1742,231353472.1,118020962.6713600,0
1776527460000,0.5101,0.5134,0.51,0.5134,296487665.8,1776527639999,151425056.8190000,1623,273809042.1,139840740.5931200,0
1776527640000,0.5134,0.5134,0.5133,0.5133,290616091.4,1776527819999,149202301.0436700,1557,263957613.7,135515838.8735800,0
1776527820000,0.5134,0.5134,0.5131,0.5132,270608719.3,1776527999999,138886937.4949100,1759,165733325.4,85060809.1575500,0
1776528000000,0.5132,0.5228,0.5132,0.5199,251283521.9,1776528179999,130932238.4487900,1568,204962206.4,106724266.7925000,0
1776528180000,0.52,0.5242,0.5199,0.5242,236691345.0,1776528359999,123507095.2465200,1587,189687602.3,99069358.3287800,0
1776528360000,0.5242,0.5261,0.5227,0.526,278394980.3,1776528539999,145785213.3944800,1813,218588260.4,114446162.8127400,0
1776528540000,0.5261,0.5268,0.5253,0.5267,205246604.2,1776528719999,107911381.9114900,1348,165498279.8,86997681.0381300,0
1776528720000,0.5267,0.5267,0.5231,0.5232,147031715.5,1776528899999,77085641.2368300,1071,106506100.1,55784168.4054700,0
1776528900000,0.5231,0.5232,0.523,0.5231,241165025.9,1776529079999,126155023.8433500,1488,203433642.2,106417724.1152500,0
1776529080000,0.5231,0.5231,0.5229,0.5229,262989052.5,1776529259999,137562656.7103600,1631,207641436.6,108614479.1705700,0
1776529260000,0.523,0.523,0.5229,0.523,300177912.6,1776529439999,156993047.9792300,1635,277330373.8,145043785.4974000,0
1776529440000,0.523,0.5324,0.5229,0.5323,304007631.5,1776529619999,160222313.9022400,1853,290924721.1,153306852.3052000,0
1776529620000,0.5323,0.5323,0.5293,0.5294,248409690.1,1776529799999,131715067.7715200,1673,174199606.2,92305967.5486800,0
1776529800000,0.5294,0.5294,0.5292,0.5293,251997379.9,1776529979999,133391166.4095400,1577,189172983.9,100137094.2969600,0
1776529980000,0.5292,0.5293,0.5263,0.5263,239200892.1,1776530159999,126472946.8347000,1555,184092764.9,97320567.4075700,0
1776530160000,0.5264,0.5264,0.5262,0.5263,219317545.9,1776530339999,115432296.6713900,1440,165540946.1,87129049.6769900,0
1776530340000,0.5262,0.5263,0.5201,0.5201,289671369.0,1776530519999,151755203.1647300,1895,190201281.9,99581325.5182900,0
1776530520000,0.5202,0.5247,0.5201,0.5247,323073055.2,1776530699999,168478636.3222300,1864,282319495.5,147274537.4875500,0
1776530700000,0.5247,0.5247,0.5207,0.5208,277041810.3,1776530879999,144859917.9997900,1831,187848800.0,98163615.4791400,0
1776530880000,0.5208,0.5209,0.518,0.5181,293966169.1,1776531059999,153057483.4099200,1837,203930097.4,106178955.0440100,0
1776531060000,0.5181,0.5181,0.5179,0.518,305587771.6,1776531239999,158296721.5242300,1820,243866190.0,126324722.3156800,0
1776531240000,0.518,0.518,0.5178,0.5178,287919912.0,1776531419999,149135913.1448800,1745,233199559.1,120794463.8933400,0
1776531420000,0.5179,0.5204,0.5178,0.5204,303049731.7,1776531599999,157009322.1714300,1639,277444803.5,143745675.1813900,0
1776531600000,0.5204,0.5204,0.5203,0.5203,309621127.1,1776531779999,161126834.2279800,1668,287760405.5,149750515.0222000,0
1776531780000,0.5204,0.5204,0.5202,0.5202,299611588.0,1776531959999,155900967.6312700,1790,252523486.8,131400557.8719300,0
1776531960000,0.5203,0.5203,0.5146,0.5146,293902456.5,1776532139999,151748168.2332300,2039,162288463.6,83704345.7090200,0
1776532140000,0.5146,0.5146,0.506,0.5085,259777637.5,1776532319999,132202924.7570300,1830,127753182.7,64852547.2252200,0
1776532320000,0.5086,0.5096,0.5085,0.5096,285053982.9,1776532499999,145215501.2045300,1557,257692376.8,131277536.0890000,0
1776532500000,0.5095,0.5096,0.5094,0.5094,280854298.2,1776532679999,143109675.4535500,1723,235795560.8,120152133.2193600,0
1776532680000,0.5094,0.5095,0.5094,0.5095,232603614.7,1776532859999,118511540.6931500,1339,211792984.8,107908525.7556000,0
1776532860000,0.5095,0.512,0.5094,0.512,245952674.5,1776533039999,125840596.5242900,1391,231925921.3,118666399.9744600,0
1776533040000,0.512,0.512,0.5104,0.5104,142851508.4,1776533219999,72998519.0354600,1145,116594699.7,59570005.1410500,0
1776533220000,0.5105,0.5105,0.5104,0.5105,156782819.8,1776533399999,80037629.3136400,1003,145483516.2,74269335.0201000,0
1776533400000,0.5105,0.5105,0.5103,0.5104,175234190.9,1776533579999,89440402.5350900,1214,137691847.8,70278675.3540900,0
1776533580000,0.5104,0.5104,0.5065,0.5066,193895969.2,1776533759999,98427369.1872000,1299,117073561.4,59358866.2052400,0
1776533760000,0.5066,0.5066,0.5065,0.5065,188600229.1,1776533939999,95544875.8260600,1071,185353458.2,93900061.9241200,0
1776533940000,0.5065,0.5065,0.5008,0.5008,208893152.0,1776534119999,105073199.9660300,1568,73089089.8,36621525.0808200,0
1776534120000,0.5008,0.5008,0.5007,0.5007,130609930.2,1776534299999,65409452.9133900,919,106336229.3,53253183.6334400,0
1776534300000,0.5008,0.5008,0.5006,0.5007,221163368.2,1776534479999,110752813.6538800,1436,176831210.1,88555060.8117400,0
1776534480000,0.5007,0.5007,0.4995,0.4995,222996461.9,1776534659999,111503822.6510800,1370,186068461.3,93019604.6860600,0
1776534660000,0.4996,0.4996,0.4995,0.4995,295720018.2,1776534839999,147740149.0951100,1595,280000042.1,139888021.0331600,0
1776534840000,0.4995,0.4995,0.4994,0.4994,241750681.3,1776535019999,120754465.0348100,1499,201642003.8,100720180.8981000,0
1776535020000,0.4995,0.4995,0.4993,0.4994,215317747.1,1776535199999,107544013.5866000,1419,166136494.2,82981758.2437900,0
1776535200000,0.4993,0.4994,0.4993,0.4993,246322292.8,1776535379999,123013351.4666900,1384,239919369.6,119815733.1782400,0
1776535380000,0.4994,0.4994,0.4967,0.4986,302907617.2,1776535559999,151150671.5621600,1829,252462879.0,125972128.2294000,0
1776535560000,0.4987,0.4987,0.4985,0.4986,292844407.5,1776535739999,146026768.2697200,1759,240055180.6,119704819.3240500,0
1776535740000,0.4986,0.4991,0.4964,0.4964,304696728.1,1776535919999,151886756.6480300,1876,242142707.6,120725885.3485400,0
1776535920000,0.4965,0.4965,0.4964,0.4965,301026741.9,1776536099999,149459776.9896800,1641,287740651.2,142863233.3208000,0
1776536100000,0.4965,0.4966,0.4964,0.4965,298482148.5,1776536279999,148214402.3859200,1775,243523750.6,120926696.2241100,0
1776536280000,0.4965,0.4965,0.4964,0.4965,290758060.6,1776536459999,144361376.7459500,1574,276835902.6,137449025.6409000,0
1776536460000,0.4965,0.4965,0.4963,0.4964,303471948.3,1776536639999,150655991.1768000,1799,245509448.9,121882970.3926400,0
1776536640000,0.4964,0.4964,0.4963,0.4963,294616575.8,1776536819999,146247667.9012700,1590,273184136.7,135608605.4578800,0
1776536820000,0.4964,0.4964,0.4938,0.4938,239473213.6,1776536999999,118660691.5560800,1657,128428057.5,63572607.2645500,0
1776537000000,0.4939,0.4939,0.488,0.488,242750930.6,1776537179999,119268115.1902000,1827,78523573.4,38552379.4653800,0
1776537180000,0.488,0.4888,0.4872,0.4887,271632947.4,1776537359999,132537118.0236200,1752,182490116.5,89039966.5236100,0
1776537360000,0.4887,0.4887,0.4886,0.4887,305325240.7,1776537539999,149212444.7784100,1624,288123884.2,140806142.2085400,0
1776537540000,0.4887,0.4887,0.4885,0.4886,285042043.4,1776537719999,139290701.1224200,1715,235875759.1,115266491.9581700,0
1776537720000,0.4886,0.4886,0.4885,0.4886,283912158.1,1776537899999,138719480.1373300,1535,257513676.4,125821182.2890400,0
1776537900000,0.4886,0.4886,0.4884,0.4884,275517599.0,1776538079999,134602739.3217400,1649,211067000.1,103117556.7966200,0
1776538080000,0.4885,0.4885,0.4884,0.4885,298196079.3,1776538259999,145668784.4160800,1605,271862285.2,132804726.3202000,0
1776538260000,0.4885,0.4885,0.4878,0.4879,277331277.1,1776538439999,135367853.0597000,1711,225768357.3,110188290.6406500,0
1776538440000,0.4879,0.4879,0.4849,0.4849,284171349.8,1776538619999,138339483.9907000,1794,179394466.7,87271668.0358500,0
1776538620000,0.4849,0.4849,0.4848,0.4848,248772397.3,1776538799999,120629735.1646700,1530,206202268.6,99987480.0441400,0
1776538800000,0.4849,0.486,0.4848,0.4859,298919800.3,1776538979999,145109020.4180400,1602,297916377.3,144622459.1019200,0
1776538980000,0.486,0.486,0.4859,0.4859,293508386.6,1776539159999,142644280.4565300,1613,268581183.7,130530455.2782000,0
1776539160000,0.4859,0.4859,0.4858,0.4859,289510292.7,1776539339999,140673050.8769400,1697,254328039.5,123577994.3930500,0
1776539340000,0.4858,0.4859,0.4857,0.4858,244918029.1,1776539519999,119000955.0410200,1503,206458916.5,100316673.1573200,0
1776539520000,0.4858,0.4858,0.4857,0.4857,219792120.2,1776539699999,106775011.6947000,1290,205866513.0,100009952.0154000,0
1776539700000,0.4857,0.4858,0.4856,0.4857,110850835.2,1776539879999,53845036.0783700,959,72850864.3,35388178.6443000,0
1776539880000,0.4856,0.4883,0.4856,0.4882,247506596.3,1776540059999,120353988.1215100,1457,247502935.8,120352208.7655700,0
1776540060000,0.4882,0.4883,0.4882,0.4883,221003545.2,1776540239999,107916030.7727900,1250,221000061.5,107914330.0304500,0
1776540240000,0.4882,0.4883,0.4881,0.4881,220026689.0,1776540419999,107422129.2993500,1379,182477740.5,89090732.9121000,0
1776540420000,0.4881,0.4882,0.4881,0.4882,273722529.1,1776540599999,133631338.3253100,1502,271163924.9,132382228.1361800,0
1776540600000,0.4881,0.4881,0.488,0.4881,266153891.6,1776540779999,129909714.1558900,1552,223301522.1,108993472.9370100,0
1776540780000,0.488,0.4881,0.4879,0.4879,236489371.3,1776540959999,115424832.5994600,1477,189891702.0,92684353.9378600,0
1776540960000,0.488,0.488,0.4836,0.4837,238324341.2,1776541139999,116227660.7341500,1426,181726842.2,88641527.8562700,0
1776541140000,0.4837,0.4838,0.4836,0.4837,298265192.9,1776541319999,144290955.6735300,1558,276914277.0,133961832.6342600,0
1776541320000,0.4838,0.4838,0.4836,0.4836,286552141.6,1776541499999,138623714.6155700,1705,224831654.3,108767454.3503400,0
1776541500000,0.4837,0.4837,0.4836,0.4836,304662466.2,1776541679999,147365234.5307100,1649,290075972.0,140309747.6564000,0
1776541680000,0.4837,0.4837,0.4835,0.4836,293492011.3,1776541859999,141945752.1409600,1750,237085205.4,114666266.7947000,0
1776541860000,0.4836,0.4844,0.4835,0.4844,301451390.6,1776542039999,145931130.6658800,1687,299313378.6,144895479.3519600,0
1776542040000,0.4844,0.4844,0.4843,0.4844,270012170.8,1776542219999,130793894.9548200,1460,270006363.8,130791082.6247200,0
1776542220000,0.4844,0.4844,0.4842,0.4843,289327047.7,1776542399999,140124088.8708600,1750,238398573.0,115459389.5084300,0
1776542400000,0.4843,0.4862,0.4842,0.4861,300664454.2,1776542579999,145687245.0359200,1643,279163243.1,135273096.2925900,0
1776542580000,0.4861,0.4861,0.486,0.4861,271102686.4,1776542759999,131783015.5666000,1575,229054752.7,111343515.2874700,0
1776542760000,0.4861,0.4861,0.4859,0.486,292919495.9,1776542939999,142381921.9793900,1773,237612799.7,115501177.8347900,0
1776542940000,0.486,0.4871,0.4859,0.4869,312601449.0,1776543119999,152194279.5497100,1853,255977973.8,124622289.4219300,0
1776543120000,0.487,0.487,0.4869,0.4869,312326255.1,1776543299999,152102885.8120400,1711,293363095.1,142867827.3137000,0
1776543300000,0.487,0.487,0.4868,0.4869,266399318.6,1776543479999,129727123.6860500,1646,211486364.6,102989055.4040100,0
1776543480000,0.4869,0.4869,0.4868,0.4868,235751018.9,1776543659999,114787170.7815000,1385,218641680.4,106456634.1867600,0
1776543660000,0.4868,0.4869,0.4867,0.4867,256608331.5,1776543839999,124926635.8345200,1605,212725038.5,103564248.9546500,0
1776543840000,0.4868,0.49,0.4867,0.4899,343395124.1,1776544019999,167587335.6927400,1993,315934182.7,154151599.7136500,0
1776544020000,0.4899,0.4913,0.4898,0.4901,310263837.9,1776544199999,152247289.9224500,1901,250986460.2,123144291.9587100,0
1776544200000,0.4902,0.4928,0.4901,0.4927,290892225.7,1776544379999,142770474.4163500,1605,261989731.4,128589390.0961600,0
1776544380000,0.4928,0.4928,0.4922,0.4923,276615477.1,1776544559999,136214606.1229000,1697,217576643.3,107134074.1114900,0
1776544560000,0.4923,0.494,0.4922,0.4938,296772271.2,1776544739999,146316413.2105000,1794,239940078.0,118259740.7662700,0
1776544740000,0.4939,0.4939,0.4938,0.4938,257325414.3,1776544919999,127093021.8269200,1445,231143256.9,114161654.5829100,0
1776544920000,0.4939,0.4939,0.4937,0.4938,243609132.1,1776545099999,120308804.6427800,1486,178374700.1,88094586.3523600,0
1776545100000,0.4938,0.4957,0.4937,0.4956,224177617.7,1776545279999,110797749.1517000,1265,214261434.7,105897452.5280100,0
1776545280000,0.4957,0.4957,0.495,0.4951,307750614.7,1776545459999,152430549.6081100,1817,259553005.2,128547892.9108800,0
1776545460000,0.4951,0.4954,0.495,0.4953,286906015.5,1776545639999,142126537.0934700,1691,241566004.0,119668885.2913600,0
1776545640000,0.4953,0.4953,0.4952,0.4953,314333117.3,1776545819999,155689192.6311900,1725,290688484.1,143978006.1747300,0
1776545820000,0.4953,0.4953,0.4951,0.4952,309031250.7,1776545999999,153051719.3269300,1814,266988971.2,132231390.1286400,0
1776546000000,0.4952,0.4952,0.4951,0.4952,295198212.9,1776546179999,146182154.7386100,1569,275245634.7,136301638.3034400,0
1776546180000,0.4951,0.4952,0.4925,0.4926,267183126.6,1776546359999,132076746.1009800,1687,169758343.4,83864507.0131600,0
1776546360000,0.4926,0.4926,0.4924,0.4925,266342785.5,1776546539999,131186782.4097500,1624,217792885.1,107275651.6465100,0
1776546540000,0.4924,0.4925,0.4924,0.4925,298616637.6,1776546719999,147068693.6484200,1633,285281262.9,140501021.9782500,0
1776546720000,0.4925,0.4925,0.4903,0.4903,256944241.1,1776546899999,126489014.2855600,1807,132614427.3,65298342.9112400,0
1776546900000,0.4904,0.4919,0.4903,0.4918,272037373.8,1776547079999,133763722.7362400,1698,214690115.1,105562827.1865000,0
1776547080000,0.4918,0.4918,0.4917,0.4918,307042698.5,1776547259999,151003598.5249100,1682,300323594.2,147699143.6275600,0
1776547260000,0.4917,0.4918,0.4916,0.4916,307909530.9,1776547439999,151404475.6269900,1815,257902364.5,126815451.8807600,0
1776547440000,0.4917,0.4917,0.4916,0.4916,295617167.3,1776547619999,145352606.3858800,1692,249039212.7,122452580.8845900,0
1776547620000,0.4916,0.4916,0.4915,0.4915,291621784.6,1776547799999,143361268.9622500,1649,253615495.2,124677377.4403200,0
1776547800000,0.4916,0.4916,0.4914,0.4914,325444601.6,1776547979999,159979421.6386700,1901,277654091.0,136490385.7265000,0
1776547980000,0.4914,0.4915,0.4914,0.4914,318459246.3,1776548159999,156522719.1747900,1704,311375134.5,153040878.6067500,0
1776548160000,0.4915,0.4915,0.4913,0.4914,296320624.4,1776548339999,145626155.7590600,1764,236458183.6,116209496.8304600,0
1776548340000,0.4913,0.4914,0.4913,0.4913,269337881.1,1776548519999,132352634.4432500,1516,248187228.3,121959203.9866200,0
1776548520000,0.4913,0.4914,0.4912,0.4913,251601362.6,1776548699999,123615191.3063500,1591,199977090.9,98251843.0552300,0
1776548700000,0.4912,0.4913,0.4908,0.4909,280283398.0,1776548879999,137685741.2344400,1681,232994828.2,114458988.3839400,0
1776548880000,0.4909,0.4917,0.4908,0.4917,333978353.3,1776549059999,164014909.4376500,1808,318765792.8,156543626.5839100,0
1776549060000,0.4916,0.4917,0.4916,0.4916,292045884.2,1776549239999,143598960.9223600,1594,270901414.1,133202225.3129700,0
1776549240000,0.4916,0.4917,0.4915,0.4916,300245782.3,1776549419999,147605727.8973000,1816,255002029.4,125363611.0386300,0
1776549420000,0.4915,0.4937,0.4915,0.4937,361717001.6,1776549599999,178272045.0874000,2173,312820664.1,154170951.1877300,0
1776549600000,0.4936,0.4945,0.4935,0.4944,275480465.7,1776549779999,136141708.7357800,1749,220635053.4,109035481.1964800,0
1776549780000,0.4944,0.4944,0.4943,0.4944,236596537.7,1776549959999,116973327.9408100,1351,217982469.6,107770532.9702400,0
1776549960000,0.4943,0.4944,0.4923,0.4924,218725138.3,1776550139999,107924477.4738700,1667,93854484.4,46333671.5517600,0
1776550140000,0.4924,0.4924,0.4916,0.4917,290026383.5,1776550319999,142787943.9218000,1724,244753099.4,120501011.0725800,0
1776550320000,0.4916,0.4917,0.4916,0.4917,306629019.2,1776550499999,150769488.4022000,1664,284459999.6,139868981.8033200,0
1776550500000,0.4916,0.4917,0.4915,0.4915,305886954.1,1776550679999,150390640.2480300,1804,249960091.3,122896894.5852800,0
1776550680000,0.4915,0.4916,0.4915,0.4915,298581174.6,1776550859999,146782505.0929000,1627,278578700.4,136949289.1166400,0
1776550860000,0.4916,0.4916,0.4914,0.4914,309317989.5,1776551039999,152038191.6121600,1847,256355362.6,126007060.7179000,0
1776551040000,0.4914,0.4915,0.4914,0.4914,296474535.1,1776551219999,145717233.6334800,1603,289112688.8,142098886.5452000,0
1776551220000,0.4914,0.4914,0.4913,0.4914,268107506.4,1776551399999,131748028.3709000,1608,214824219.5,105564621.4623000,0
1776551400000,0.4914,0.4916,0.4913,0.4915,308694690.4,1776551579999,151748521.9094300,1780,270358067.0,132904795.6942000,0
1776551580000,0.4915,0.4915,0.4914,0.4915,322011999.3,1776551759999,158268897.2651200,1776,308238915.4,151499426.9191000,0
1776551760000,0.4915,0.4928,0.4914,0.4928,367724340.3,1776551939999,181015181.4594200,1969,362782195.2,178582294.5608000,0
1776551940000,0.4928,0.4928,0.4927,0.4927,257932425.3,1776552119999,127105955.6150500,1581,197677580.0,97415511.4240000,0
1776552120000,0.4927,0.4927,0.4926,0.4927,291912458.7,1776552299999,143825268.0935500,1608,258697409.2,127460213.5128400,0
1776552300000,0.4926,0.4932,0.4926,0.4932,293462419.1,1776552479999,144695406.8616200,1594,265765145.4,131039371.1873200,0
1776552480000,0.4932,0.4943,0.493,0.4943,290758652.3,1776552659999,143531829.7001800,1750,224703272.2,110943393.5297100,0
1776552660000,0.4943,0.4943,0.4941,0.4942,315936801.3,1776552839999,156138038.5484400,1876,268130152.4,132511692.9624600,0
1776552840000,0.4941,0.4942,0.494,0.4941,313178973.5,1776553019999,154766833.3810000,1849,255241218.8,126138473.9028300,0
1776553020000,0.4941,0.4941,0.494,0.4941,308474826.3,1776553199999,152417411.3317300,1678,287795795.1,142199902.3589100,0
1776553200000,0.4941,0.4941,0.4939,0.494,267749291.3,1776553379999,132282621.6275400,1647,208987673.0,103253440.6229800,0
1776553380000,0.4939,0.494,0.4939,0.4939,277887761.5,1776553559999,137276553.8146000,1546,265341082.5,131078494.7550000,0
1776553560000,0.4939,0.494,0.4938,0.4938,276475015.7,1776553739999,136558881.6767900,1674,239712800.7,118401905.5538100,0
