open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1776610680000,0.4936,0.4936,0.4935,0.4936,54988363.8,1776610739999,27142256.2697700,351,52987237.9,26154500.6274400,0
1776610740000,0.4936,0.4936,0.4935,0.4936,59575715.1,1776610799999,29406572.8691800,352,58574663.0,28912453.6568000,0
1776610800000,0.4935,0.4936,0.4934,0.4935,61942670.5,1776610859999,30570107.8746800,505,28000000.0,13819400.0000000,0
1776610860000,0.4935,0.4935,0.4934,0.4935,56010777.1,1776610919999,27641317.4272300,295,56000060.9,27636030.0541500,0
1776610920000,0.4934,0.4935,0.4934,0.4934,58783671.7,1776610979999,29009741.8884300,332,57782631.7,28515728.7439500,0
1776610980000,0.4934,0.4935,0.4934,0.4935,54389319.9,1776611039999,26841129.2535100,352,53388007.6,26346981.7506000,0
1776611040000,0.4935,0.4935,0.4934,0.4935,50446427.7,1776611099999,24895311.9704700,326,47149370.1,23268214.1443500,0
1776611100000,0.4935,0.4935,0.4933,0.4933,71588185.3,1776611159999,35324210.6117100,556,39000060.9,19245230.0541500,0
1776611160000,0.4934,0.4955,0.4933,0.4955,132777323.6,1776611219999,65609213.5578000,717,132493365.9,65469108.8625000,0
1776611220000,0.4955,0.4956,0.4955,0.4956,69897328.8,1776611279999,34640126.4613800,456,69896287.3,34639610.3981300,0
1776611280000,0.4955,0.4956,0.4955,0.4955,62002987.3,1776611339999,30728680.2071500,353,62000000.0,30727200.0000000,0
1776611340000,0.4955,0.4956,0.4955,0.4955,62000990.9,1776611399999,30727690.9909500,358,62000000.0,30727200.0000000,0
1776611400000,0.4956,0.4956,0.4955,0.4956,60002764.2,1776611459999,29737369.8629000,334,60002018.0,29737000.1208000,0
1776611460000,0.4955,0.4956,0.4954,0.4954,64000986.8,1776611519999,31713088.9296500,508,22858221.0,11326848.5055000,0
1776611520000,0.4954,0.4955,0.4954,0.4955,35441753.7,1776611579999,17561388.8930100,252,33132417.8,16417113.0199000,0
1776611580000,0.4955,0.4955,0.4954,0.4954,61292336.6,1776611639999,30367995.2000600,417,35716442.0,17697497.0110000,0
1776611640000,0.4954,0.4954,0.4952,0.4952,53292455.6,1776611699999,26397554.2590600,451,33281038.1,16484098.1709300,0
1776611700000,0.4952,0.4953,0.4952,0.4952,65586045.7,1776611759999,32482409.8367000,415,42000060.6,20802630.0151800,0
1776611760000,0.4952,0.4952,0.4951,0.4952,57011362.2,1776611819999,28232026.4783300,475,35585540.2,17621959.5070400,0
1776611820000,0.4952,0.4952,0.4951,0.4951,49000814.4,1776611879999,24265203.2183100,263,47294240.1,23420107.6975200,0
1776611880000,0.4952,0.4952,0.4951,0.4952,45007329.1,1776611939999,22287629.3098600,238,45006724.5,22287329.9724000,0
1776611940000,0.4952,0.4952,0.4951,0.4951,44000946.5,1776611999999,21789268.6182100,266,44000060.6,21788830.0091200,0
1776612000000,0.4952,0.4952,0.4951,0.4951,44859156.3,1776612059999,22213468.2901900,282,37000060.6,18322430.0091200,0
1776612060000,0.4951,0.4951,0.495,0.4951,39446122.3,1776612119999,19529775.1465100,382,1243334.7,615575.0099700,0
1776612120000,0.4951,0.4951,0.495,0.4951,43095087.6,1776612179999,21336377.7717700,262,40798097.2,20199137.9237200,0
1776612180000,0.495,0.4951,0.495,0.4951,60059481.6,1776612239999,29735449.2404700,326,59058442.2,29239834.7332200,0
1776612240000,0.4951,0.4951,0.495,0.495,51891462.2,1776612299999,25691462.8470400,295,49890431.4,24700752.5861400,0
1776612300000,0.4951,0.4951,0.495,0.4951,70421094.8,1776612359999,34865483.9617500,372,70420357.5,34865118.9982500,0
1776612360000,0.4951,0.4962,0.4951,0.4962,86566150.2,1776612419999,42908188.5233500,535,86565374.3,42907803.5993600,0
1776612420000,0.4962,0.4962,0.4961,0.4961,61003687.1,1776612479999,30270029.4364800,354,61002661.7,30269520.7355400,0
1776612480000,0.4962,0.4962,0.4961,0.4961,61001707.8,1776612539999,30269047.2456300,367,61000060.5,30268230.0201000,0
1776612540000,0.4961,0.4961,0.496,0.4961,65868291.5,1776612599999,32677259.3637600,558,32000000.0,15875200.0000000,0
1776612600000,0.496,0.4961,0.496,0.4961,63002466.7,1776612659999,31255523.6132800,384,63001300.8,31254945.3268800,0
1776612660000,0.4961,0.4961,0.4947,0.4947,67150596.9,1776612719999,33300821.3300800,527,20966627.0,10395937.8229100,0
1776612720000,0.4948,0.4948,0.4947,0.4947,63009288.7,1776612779999,31176995.1259400,382,63000060.5,31172429.9354000,0
1776612780000,0.4948,0.4948,0.4947,0.4947,49879047.2,1776612839999,24680152.4732700,306,48878043.0,24184855.6764000,0
1776612840000,0.4948,0.4948,0.4947,0.4948,60000794.9,1776612899999,29688393.2431000,315,60000060.7,29688030.0343600,0
1776612900000,0.4948,0.4948,0.4947,0.4948,60000849.5,1776612959999,29688420.2537200,309,60000060.7,29688030.0343600,0
1776612960000,0.4947,0.4948,0.4947,0.4947,41433817.2,1776613019999,20498309.3688400,344,10000000.0,4948000.0000000,0
1776613020000,0.4947,0.4947,0.4946,0.4947,51764392.0,1776613079999,25607844.6694500,342,34000042.5,16819821.0247500,0
1776613080000,0.4946,0.4947,0.4946,0.4947,43460794.7,1776613139999,21500055.0676800,278,39151594.5,19368293.7991500,0
1776613140000,0.4947,0.4947,0.4946,0.4946,57185805.7,1776613199999,28289817.9918600,314,55184863.2,27299951.8250400,0
1776613200000,0.4946,0.4948,0.4946,0.4948,84423337.4,1776613259999,41771683.1450500,475,84422632.4,41771334.3858800,0
1776613260000,0.4948,0.5043,0.4948,0.5032,84063307.8,1776613319999,41998680.4150500,612,83062747.0,41495098.1418300,0
1776613320000,0.5032,0.5032,0.498,0.4986,17717512.6,1776613379999,8826295.3071200,257,16716406.0,8327641.8391500,0
1776613380000,0.4987,0.4987,0.4986,0.4986,50150451.2,1776613439999,25010029.9219200,312,46995253.6,23436532.9703200,0
1776613440000,0.4987,0.4987,0.4953,0.4954,53292055.0,1776613499999,26501913.8854500,490,22663543.2,11236951.4649000,0
1776613500000,0.4954,0.4954,0.4953,0.4953,63004999.0,1776613559999,31212676.0107400,348,63000060.4,31210229.9221600,0
1776613560000,0.4954,0.4954,0.4953,0.4954,20157592.3,1776613619999,9986071.1990800,152,20156833.7,9985695.4149800,0
1776613620000,0.4954,0.4972,0.4953,0.4971,45296476.3,1776613679999,22450679.7931400,298,43010852.7,21318379.6903800,0
1776613680000,0.4971,0.4971,0.497,0.4971,39292115.8,1776613739999,19532110.7073800,282,35182024.9,17488984.5777900,0
1776613740000,0.497,0.4971,0.497,0.4971,37325997.1,1776613799999,18554753.1070500,247,33432923.2,16619506.1227200,0
1776613800000,0.4971,0.4971,0.497,0.4971,50101009.8,1776613859999,24905211.8820100,301,48945923.9,24331018.7706900,0
1776613860000,0.4971,0.4971,0.497,0.4971,58005924.6,1776613919999,28834745.0233800,370,58004971.8,28834271.4817800,0
1776613920000,0.497,0.4971,0.497,0.4971,49931162.9,1776613979999,24820780.9659500,320,48930014.9,24323110.4067900,0
1776613980000,0.4971,0.4971,0.4969,0.497,33434013.9,1776614039999,16616904.9035800,405,8810753.4,4379144.4458300,0
1776614040000,0.497,0.497,0.4969,0.497,15717330.7,1776614099999,7811513.3348200,146,13855137.6,6886003.3872000,0
1776614100000,0.497,0.497,0.4969,0.4969,39858957.2,1776614159999,19809901.6706600,232,37858242.1,18815546.3237000,0
1776614160000,0.497,0.497,0.4969,0.497,40000671.8,1776614219999,19880333.8234600,225,40000060.4,19880030.0188000,0
1776614220000,0.4969,0.497,0.4969,0.497,37001167.6,1776614279999,18389580.2005600,219,37000201.2,18389099.9964000,0
1776614280000,0.497,0.497,0.4968,0.4968,47694530.7,1776614339999,23700164.8103700,441,13525046.5,6721348.1105000,0
1776614340000,0.4969,0.4969,0.4968,0.4969,38414934.6,1776614399999,19088380.9376600,283,37284421.0,18526628.7949000,0
1776614400000,0.4971,0.5062,0.4971,0.5061,88703260.9,1776614459999,44663625.0336900,561,88702795.4,44663389.4441400,0
1776614460000,0.5061,0.5124,0.5061,0.5123,70060539.5,1776614519999,35685219.5970900,432,70059595.4,35684737.8529400,0
1776614520000,0.5124,0.5124,0.5123,0.5124,61000948.2,1776614579999,31256885.7687200,341,61000058.6,31256430.0266400,0
1776614580000,0.5124,0.5124,0.5123,0.5124,60000884.1,1776614639999,30744452.9302900,327,60000058.6,30744030.0266400,0
1776614640000,0.5124,0.5124,0.5123,0.5123,57434163.8,1776614699999,29426122.1304700,481,26000157.3,13322480.6005200,0
1776614700000,0.5123,0.5123,0.5122,0.5123,43743682.3,1776614759999,22409888.3828500,332,31111984.5,15938669.6593500,0
1776614760000,0.5123,0.5123,0.5122,0.5123,52023631.2,1776614819999,26651705.8960200,336,51865788.1,26570843.2436300,0
1776614820000,0.5123,0.5123,0.5122,0.5122,60004930.9,1776614879999,30740526.0087600,338,59003987.8,30227742.9499400,0
1776614880000,0.5123,0.5123,0.5122,0.5123,49858168.1,1776614939999,25542339.4226900,317,49857023.2,25541752.9853600,0
1776614940000,0.5123,0.5123,0.5121,0.5121,68043064.9,1776614999999,34854757.8407700,555,32000000.0,16393400.0000000,0
1776615000000,0.5122,0.5122,0.5121,0.5122,44825017.5,1776615059999,22959373.8895900,298,42227131.4,21628736.7030800,0
1776615060000,0.5122,0.5122,0.5121,0.5122,59001058.5,1776615119999,30220342.0637100,345,59000058.6,30219830.0149200,0
1776615120000,0.5122,0.5122,0.5092,0.5093,72154165.8,1776615179999,36846546.4679500,534,35292067.2,17974249.9949000,0
1776615180000,0.5093,0.5093,0.5092,0.5093,60001179.7,1776615239999,30558600.7091300,338,60000058.9,30558029.9977700,0
1776615240000,0.5093,0.5093,0.5092,0.5092,64001456.2,1776615299999,32595941.5029300,385,64000058.9,32595229.9977700,0
1776615300000,0.5093,0.5093,0.5092,0.5092,35717762.0,1776615359999,18189484.4162900,288,20000058.9,10186029.9977700,0
1776615360000,0.5092,0.5092,0.5091,0.5092,39871618.8,1776615419999,20302628.2466000,372,24015055.7,12228466.3624400,0
1776615420000,0.5092,0.5092,0.5091,0.5091,60001118.8,1776615479999,30552569.5869700,349,60000058.9,30552029.9918800,0
1776615480000,0.5092,0.5092,0.5091,0.5091,61001180.7,1776615539999,31061801.1002600,351,61000058.9,31061229.9918800,0
1776615540000,0.5092,0.5092,0.5091,0.5091,62001334.5,1776615599999,31571079.3998400,372,62000058.9,31570429.9918800,0
1776615600000,0.5092,0.5092,0.509,0.509,51313161.2,1776615659999,26125018.2827200,497,23230786.6,11828281.3613300,0
1776615660000,0.5091,0.5091,0.509,0.509,37717608.8,1776615719999,19202034.5750000,266,35716474.1,18183256.9643100,0
1776615720000,0.5091,0.5091,0.509,0.5091,56000901.1,1776615779999,28510058.6657900,307,56000058.9,28509629.9859900,0
1776615780000,0.5091,0.5091,0.509,0.509,58004304.9,1776615839999,29529991.3629800,330,58001688.8,29528659.7680800,0
1776615840000,0.509,0.509,0.5065,0.5082,70173761.2,1776615899999,35657320.2870600,577,29881458.4,15151547.0409000,0
1776615900000,0.5082,0.5083,0.5082,0.5082,53614453.5,1776615959999,27252226.6022600,334,52613111.5,26743244.5754500,0
1776615960000,0.5083,0.5091,0.5082,0.509,63729963.6,1776616019999,32436341.2190400,398,62574704.8,31849122.4647500,0
1776616020000,0.5091,0.5091,0.509,0.5091,81145367.7,1776616079999,41311106.5990900,475,81144397.9,41310612.9708900,0
1776616080000,0.5091,0.5118,0.5091,0.5118,82136669.8,1776616139999,41953329.7994900,520,82135806.5,41952888.0488800,0
1776616140000,0.5118,0.5118,0.5117,0.5117,71292179.4,1776616199999,36483408.2048500,551,32000058.7,16377630.0426600,0
1776616200000,0.5117,0.5117,0.5116,0.5117,57000996.5,1776616259999,29167409.8145300,335,56000000.0,28655200.0000000,0
1776616260000,0.5117,0.5117,0.5116,0.5117,61001004.8,1776616319999,31214214.0615500,332,61000058.7,31213730.0367900,0
1776616320000,0.5117,0.5117,0.5116,0.5117,57000835.1,1776616379999,29167327.2430300,302,57000058.7,29166930.0367900,0
1776616380000,0.5117,0.5117,0.5116,0.5116,63859099.4,1776616439999,32675915.2589100,348,56000058.7,28655230.0367900,0
1776616440000,0.5116,0.5116,0.5097,0.5097,60150553.4,1776616499999,30735011.3220900,509,18443727.5,9402612.2795000,0
1776616500000,0.5097,0.5098,0.5097,0.5097,53281736.4,1776616559999,27163029.1008500,328,52280391.5,26652543.5867000,0
1776616560000,0.5097,0.5124,0.5097,0.5124,101245349.1,1776616619999,51789742.8944100,591,101244813.6,51789469.9480300,0
1776616620000,0.5124,0.5145,0.5124,0.5144,86448834.8,1776616679999,44432494.3971000,641,62873325.8,32305252.5675000,0
1776616680000,0.5144,0.5144,0.5131,0.5131,49581122.3,1776616739999,25457728.3034600,322,38000080.3,19501641.2099600,0
1776616740000,0.5132,0.5132,0.5131,0.5131,52717165.6,1776616799999,27052877.6752000,328,37000058.4,18988429.9708800,0
1776616800000,0.5131,0.5131,0.513,0.5131,46212116.0,1776616859999,23711436.6720900,370,21000000.0,10775100.0000000,0
1776616860000,0.5131,0.5131,0.513,0.513,46000936.2,1776616919999,23603080.2764400,277,46000058.4,23602629.9650400,0
1776616920000,0.5131,0.5131,0.513,0.513,42292049.3,1776616979999,21696121.2967400,396,3000058.4,1539329.9650400,0
1776616980000,0.513,0.513,0.5126,0.5126,58162715.7,1776617039999,29817380.2594800,522,11586942.4,5940625.3684800,0
1776617040000,0.5126,0.5126,0.5125,0.5125,47375268.9,1776617099999,24284562.7384700,272,45000000.0,23067000.0000000,0
1776617100000,0.5126,0.5126,0.5125,0.5126,68048877.4,1776617159999,34881854.4578600,371,68047903.6,34881355.3853600,0
1776617160000,0.5126,0.5145,0.5126,0.5145,97645434.4,1776617219999,50153839.4806700,581,97644725.7,50153474.9253900,0
1776617220000,0.5145,0.5145,0.5144,0.5145,56000861.1,1776617279999,28812442.9556700,312,56000058.3,28812029.9953500,0
1776617280000,0.5145,0.5145,0.5144,0.5145,60000802.5,1776617339999,30870412.8118300,329,60000058.3,30870029.9953500,0
1776617340000,0.5145,0.5145,0.5144,0.5144,66575540.7,1776617399999,34250758.1419100,437,43000058.3,22123529.9953500,0
1776617400000,0.5144,0.5144,0.5143,0.5143,54433970.0,1776617459999,28000834.1105000,399,33068081.0,17010220.8664000,0
1776617460000,0.5144,0.5144,0.5143,0.5144,58564792.4,1776617519999,30125729.1096100,324,57563752.8,29610794.4403200,0
1776617520000,0.5144,0.5144,0.5143,0.5144,57001209.4,1776617579999,29321422.0002500,327,57000058.3,29320829.9895200,0
1776617580000,0.5144,0.5144,0.5143,0.5144,62001050.7,1776617639999,31893340.3808400,334,62000058.3,31892829.9895200,0
1776617640000,0.5144,0.5144,0.5143,0.5143,61717840.5,1776617699999,31746085.3749800,382,46000058.3,23662429.9895200,0
1776617700000,0.5143,0.5143,0.5142,0.5143,30729676.8,1776617759999,15804272.7678300,323,7868904.3,4046977.4814900,0
1776617760000,0.5143,0.5143,0.5142,0.5143,60000854.1,1776617819999,30858439.1840500,315,60000058.3,30858029.9836900,0
1776617820000,0.5143,0.5143,0.5142,0.5142,59000820.1,1776617879999,30344121.7012500,304,59000058.3,30343729.9836900,0
1776617880000,0.5143,0.5143,0.5142,0.5142,61717336.6,1776617939999,31739654.4855500,375,46000058.3,23657829.9836900,0
1776617940000,0.5142,0.5142,0.5086,0.5086,53138252.4,1776617999999,27174160.1729400,433,25185314.9,12811769.6896300,0
1776618000000,0.5087,0.5087,0.5086,0.5086,42429294.1,1776618059999,21583781.8278900,256,40428290.2,20565871.2247400,0
1776618060000,0.5087,0.5087,0.5086,0.5086,43201296.6,1776618119999,21976499.4842300,273,41916673.8,21323011.9620600,0
1776618120000,0.5087,0.5087,0.5085,0.5085,63292189.9,1776618179999,32192307.7838000,509,23000059.0,11699730.0133000,0
1776618180000,0.5086,0.5086,0.5085,0.5086,41842018.6,1776618239999,21280850.5906100,247,41687087.4,21202052.6516400,0
1776618240000,0.5086,0.5086,0.5085,0.5086,37001588.9,1776618299999,18819008.0435800,222,36000756.5,18309984.7559000,0
1776618300000,0.5086,0.5086,0.5085,0.5086,45000685.7,1776618359999,22887348.6843500,239,45000059.0,22887030.0074000,0
1776618360000,0.5086,0.5086,0.5085,0.5086,40944080.2,1776618419999,20824159.1256600,242,40559729.1,20628678.2202600,0
1776618420000,0.5086,0.5086,0.5064,0.5065,59446021.4,1776618479999,30187227.4052100,480,19432748.1,9844787.0365500,0
1776618480000,0.5065,0.5067,0.5064,0.5067,18597029.3,1776618539999,9419395.3540600,156,18596214.1,9418982.4416500,0
1776618540000,0.5067,0.5067,0.5066,0.5066,50000972.0,1776618599999,25335492.4245800,331,48870525.0,24762695.0175000,0
1776618600000,0.5066,0.5067,0.5066,0.5066,62001050.1,1776618659999,31415931.9865900,375,62000059.3,31415430.0473100,0
1776618660000,0.5067,0.5067,0.5066,0.5066,66859446.5,1776618719999,33876895.6028300,431,59000059.3,29895330.0473100,0
1776618720000,0.5066,0.5066,0.5065,0.5066,62117037.6,1776618779999,31468491.2018700,480,29634697.8,15012937.9054800,0
1776618780000,0.5066,0.5066,0.5065,0.5065,47155115.7,1776618839999,23888781.5289400,292,46000000.0,23303600.0000000,0
1776618840000,0.5066,0.5066,0.5065,0.5065,60002012.9,1776618899999,30397019.6007000,355,60000668.5,30396338.6621000,0
1776618900000,0.5066,0.5066,0.5065,0.5065,61001099.0,1776618959999,30903156.6494300,347,61000059.3,30902630.0413800,0
1776618960000,0.5066,0.5066,0.5065,0.5065,60000935.7,1776619019999,30396473.9409300,334,60000088.8,30396044.9860800,0
1776619020000,0.5066,0.5066,0.5064,0.5064,52000706.6,1776619079999,26338657.8793400,466,13000059.2,6584829.9907200,0
1776619080000,0.5065,0.5065,0.5064,0.5065,55272239.3,1776619139999,27995389.1323400,329,52975511.3,26832096.4734500,0
1776619140000,0.5065,0.5065,0.5064,0.5064,60001063.7,1776619199999,30390538.6636000,357,60000059.2,30390029.9848000,0
1776619200000,0.5065,0.5065,0.5064,0.5064,59157896.7,1776619259999,29963474.5722400,351,57027378.8,28884367.3622000,0
1776619260000,0.5065,0.5065,0.5064,0.5065,64001343.8,1776619319999,32416680.5062400,393,64000059.2,32416029.9848000,0
1776619320000,0.5065,0.5065,0.5063,0.5063,71446454.5,1776619379999,36181984.5274000,564,35071965.3,17761943.2338400,0
1776619380000,0.5064,0.5064,0.5063,0.5063,60001093.7,1776619439999,30384553.7462300,344,60000059.2,30384029.9788800,0
1776619440000,0.5064,0.5064,0.5063,0.5064,61008491.4,1776619499999,30894699.9587900,342,61007629.7,30894263.6800800,0
1776619500000,0.5064,0.5064,0.5063,0.5064,62001309.2,1776619559999,31397462.8538800,357,62000059.2,31396829.9788800,0
1776619560000,0.5064,0.5064,0.5063,0.5063,61446348.2,1776619619999,31112486.0995800,511,22000059.2,11140829.9788800,0
1776619620000,0.5063,0.5063,0.5047,0.5047,46767016.5,1776619679999,23608918.4322500,414,20000000.0,10096000.0000000,0
1776619680000,0.5047,0.5047,0.5046,0.5047,39292239.0,1776619739999,19830792.9973300,336,8497446.9,4288661.4504300,0
1776619740000,0.5047,0.5047,0.5046,0.5046,19001258.5,1776619799999,9589935.1293700,219,18000000.0,9084600.0000000,0
1776619800000,0.5047,0.5047,0.5046,0.5046,44284792.4,1776619859999,22350534.6393500,316,41283505.8,20835785.3772600,0
1776619860000,0.5047,0.5047,0.5046,0.5047,41899511.4,1776619919999,21146683.3254800,334,38744216.1,19554205.8656700,0
1776619920000,0.5047,0.5047,0.5045,0.5046,52575978.7,1776619979999,26532738.8551200,520,31097846.1,15694788.5503600,0
1776619980000,0.5046,0.5046,0.5045,0.5045,51869869.8,1776620039999,26173536.1375400,353,49765792.1,25111818.6936600,0
1776620040000,0.5046,0.5046,0.5045,0.5045,59001181.3,1776620099999,29771995.9717900,382,59000059.4,29771429.9732400,0
1776620100000,0.5046,0.5046,0.5045,0.5045,61001281.3,1776620159999,30781246.4217900,385,60049012.7,30300731.8084200,0
1776620160000,0.5046,0.5046,0.5045,0.5045,59001217.3,1776620219999,29772014.1337900,361,59000059.4,29771429.9732400,0
1776620220000,0.5046,0.5046,0.5045,0.5045,53859605.1,1776620279999,27176770.7788900,358,46000059.4,23211629.9732400,0
1776620280000,0.5045,0.5045,0.5044,0.5044,62433965.1,1776620339999,31497935.3316900,510,30560157.9,15417599.6605500,0
1776620340000,0.5045,0.5045,0.5044,0.5044,56001122.0,1776620399999,28252565.9427400,352,56000059.4,28252029.9673000,0
1776620400000,0.5045,0.5045,0.5044,0.5044,61001266.6,1776620459999,30775138.8789800,369,61000059.4,30774529.9673000,0
1776620460000,0.5045,0.5045,0.5044,0.5044,61001905.8,1776620519999,30775461.3548900,389,61000693.7,30774849.9716500,0
1776620520000,0.5045,0.5045,0.5044,0.5044,67717817.5,1776620579999,34162067.1529400,445,52000059.4,26234029.9673000,0
1776620580000,0.5044,0.5044,0.5043,0.5043,62434002.5,1776620639999,31491710.7976200,479,33009923.6,16650205.4638400,0
1776620640000,0.5044,0.5044,0.5043,0.5043,60000993.5,1776620699999,30264501.0279900,339,60000059.4,30264029.9613600,0
1776620700000,0.5044,0.5044,0.5043,0.5044,61001029.1,1776620759999,30768918.9910700,328,61000159.4,30768480.4013600,0
1776620760000,0.5044,0.5044,0.5043,0.5043,60000816.5,1776620819999,30264411.7668900,334,60000059.4,30264029.9613600,0
1776620820000,0.5044,0.5044,0.5043,0.5043,62001205.6,1776620879999,31273407.9900200,364,62000059.4,31272829.9613600,0
1776620880000,0.5043,0.5043,0.5043,0.5043,23575770.3,1776620939999,11889260.9622900,290,0,0,0
1776620940000,0.5043,0.5043,0.5042,0.5042,26560355.7,1776620999999,13394387.3328300,222,25405200.6,12811842.6625800,0
1776621000000,0.5043,0.5043,0.5042,0.5042,58000980.5,1776621059999,29249894.3754100,393,57000000.0,28745100.0000000,0
1776621060000,0.5043,0.5043,0.5042,0.5042,14258144.9,1776621119999,7190382.4521600,151,12103186.6,6103637.0023800,0
1776621120000,0.5043,0.5043,0.5042,0.5042,58325953.8,1776621179999,29413778.4264800,336,56758127.7,28623123.7991100,0
1776621180000,0.5043,0.5043,0.4973,0.4973,60595386.5,1776621239999,30444149.3349300,543,14986779.1,7471211.1730800,0
1776621240000,0.4974,0.4974,0.4973,0.4973,60002481.2,1776621299999,29845233.9911200,323,60000903.6,29844449.4506400,0
1776621300000,0.4974,0.4986,0.4973,0.4985,69900568.8,1776621359999,34806943.4056400,373,69899816.8,34806568.8877600,0
1776621360000,0.4986,0.4986,0.4984,0.4984,65768596.5,1776621419999,32785745.3001400,413,47000060.2,23429630.0157200,0
1776621420000,0.4985,0.4985,0.4984,0.4984,61001276.5,1776621479999,30409136.2236300,365,61000160.3,30408579.9095500,0
1776621480000,0.4985,0.4985,0.4984,0.4984,59001498.2,1776621539999,29412246.7187200,365,59000158.4,29411578.9624000,0
1776621540000,0.4985,0.4985,0.4984,0.4984,42001137.9,1776621599999,20937567.1353800,280,42000060.2,20937030.0097000,0
1776621600000,0.4985,0.4985,0.4984,0.4984,34000933.6,1776621659999,16949465.3122600,224,34000060.2,16949030.0097000,0
1776621660000,0.4985,0.4985,0.4984,0.4984,8000960.8,1776621719999,3988478.8687400,119,8000060.2,3988030.0097000,0
1776621720000,0.4984,0.4984,0.4983,0.4983,45575680.7,1776621779999,22714919.2031200,430,21804316.0,10867271.0944000,0
1776621780000,0.4984,0.4985,0.4983,0.4985,36343635.2,1776621839999,18114001.1937600,281,35917312.1,17901521.8574800,0
1776621840000,0.4985,0.4987,0.4983,0.4986,41330862.3,1776621899999,20607603.5280400,321,41330200.2,20607273.4707100,0
1776621900000,0.4987,0.4987,0.4986,0.4986,30154941.8,1776621959999,15038253.9875000,206,30000060.2,14961030.0217400,0
1776621960000,0.4987,0.4987,0.4986,0.4986,38879932.3,1776622019999,19388634.2508000,300,31000060.2,15459730.0217400,0
1776622020000,0.4987,0.4987,0.4986,0.4986,28717354.5,1776622079999,14319772.9597200,287,13000060.2,6483130.0217400,0
1776622080000,0.4986,0.4986,0.4985,0.4985,29729711.8,1776622139999,14823234.2699600,277,9609016.7,4791055.7266200,0
1776622140000,0.4986,0.4987,0.4985,0.4987,59791184.5,1776622199999,29809049.1389900,443,20499508.2,10222148.5034400,0
1776622200000,0.4987,0.5002,0.4987,0.5001,39376390.9,1776622259999,19689507.2873900,247,39375651.8,19689137.6634800,0
1776622260000,0.5002,0.5002,0.5001,0.5001,36001009.0,1776622319999,18007704.6069000,242,36000060.0,18007230.0120000,0
1776622320000,0.5002,0.5002,0.5001,0.5001,23859108.9,1776622379999,11933540.3668900,197,16000060.0,8003230.0120000,0
1776622380000,0.5001,0.5001,0.5,0.5,19359528.8,1776622439999,9681700.3497000,264,1000000.0,500100.0000000,0
1776622440000,0.5001,0.5023,0.5,0.5022,36398129.5,1776622499999,18205634.6469500,248,35243517.1,17628212.9726300,0
1776622500000,0.5023,0.5023,0.5022,0.5022,33000620.5,1776622559999,16576211.6211000,187,33000060.0,16575930.1380000,0
1776622560000,0.5023,0.5023,0.5022,0.5022,35000937.7,1776622619999,17580970.9189100,226,35000059.7,17580529.9873100,0
1776622620000,0.5023,0.5023,0.5022,0.5022,32000849.5,1776622679999,16074026.6248700,207,32000059.7,16073629.9873100,0
1776622680000,0.5023,0.5023,0.5022,0.5022,35000959.0,1776622739999,17580981.6157700,229,35000059.7,17580529.9873100,0
1776622740000,0.5023,0.5023,0.5022,0.5022,22859177.8,1776622799999,11481379.0971300,189,15000059.7,7534529.9873100,0
1776622800000,0.5022,0.5022,0.5021,0.5021,35919783.8,1776622859999,18038915.4025600,326,10000000.0,5022000.0000000,0
1776622860000,0.5022,0.5022,0.5021,0.5021,32000799.0,1776622919999,16070801.1838700,207,32000059.7,16070429.9813400,0
1776622920000,0.5022,0.5022,0.5021,0.5021,30002570.6,1776622979999,15067290.9033500,175,30002050.9,15067029.9619800,0
1776622980000,0.5022,0.5022,0.5021,0.5021,31001385.3,1776623039999,15568895.6446100,183,31000854.8,15568629.2805600,0
1776623040000,0.5022,0.5022,0.5021,0.5021,31717307.1,1776623099999,15926859.9008800,259,16000059.7,8035229.9813400,0
1776623100000,0.5021,0.5022,0.5021,0.5022,17717300.7,1776623159999,8896056.6927900,185,2000113.2,1004456.8490400,0
1776623160000,0.5022,0.5037,0.5021,0.5036,57420500.3,1776623219999,28844132.8022100,450,57420335.8,28844050.0495600,0
1776623220000,0.5037,0.5037,0.5036,0.5036,15000626.5,1776623279999,7555815.5113700,116,15000059.7,7555530.0708900,0
1776623280000,0.5037,0.5037,0.5036,0.5036,10000455.4,1776623339999,5037229.3454000,77,10000059.6,5037030.0205200,0
1776623340000,0.5037,0.5037,0.5036,0.5036,6000371.8,1776623399999,3022387.2444400,54,6000059.6,3022230.0205200,0
1776623400000,0.5036,0.5036,0.5036,0.5036,7858479.4,1776623459999,3957530.2258400,77,0,0,0
1776623460000,0.5036,0.5036,0.501,0.501,24577358.3,1776623519999,12363961.0279600,288,3278528.7,1642870.7315700,0
1776623520000,0.501,0.501,0.5009,0.501,77281236.2,1776623579999,38717899.2791500,536,36000029.7,18036014.8797000,0
1776623580000,0.501,0.501,0.5009,0.5009,60000995.1,1776623639999,30060498.4515800,350,60000059.9,30060030.0099000,0
1776623640000,0.501,0.501,0.5009,0.501,61003116.9,1776623699999,30562561.2612000,362,61000059.9,30561030.0099000,0
1776623700000,0.501,0.501,0.5009,0.501,62001303.8,1776623759999,31062653.0794100,372,62000059.9,31062030.0099000,0
1776623760000,0.501,0.501,0.5009,0.501,50996255.6,1776623819999,25549123.9710400,306,48995243.0,24546616.7430000,0
