open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1776374580000,634.07,634.08,634.03,634.08,3333.09,1776374639999,2113441.50510,49,3328.07,2110258.65910,0
1776374640000,634.08,634.09,633.96,633.96,2121.33,1776374699999,1345111.46430,9,2119.67,1344059.09070,0
1776374700000,633.95,634.09,633.93,634.09,79.96,1776374759999,50689.92840,16,5.38,3411.40360,0
1776374760000,633.96,634.09,633.96,634.09,19.2,1776374819999,12174.52150,2,19.20,12174.52150,0
1776374820000,633.86,634.09,633.71,633.71,25.47,1776374879999,16144.77290,22,3.19,2022.74710,0
1776374880000,634.09,634.11,633.98,634.01,5830.12,1776374939999,3696870.20090,83,5826.71,3694708.24310,0
1776374940000,634.01,634.01,633.98,634.01,12.52,1776374999999,7937.68660,102,8.56,5427.12560,0
1776375000000,634.01,634.01,633.85,633.85,1602.3,1776375059999,1015873.67750,130,1596.14,1011968.72140,0
1776375060000,633.95,633.97,633.85,633.97,22.89,1776375119999,14509.60710,123,9.58,6072.98760,0
1776375120000,633.98,634.11,633.85,634.11,19.06,1776375179999,12082.98220,156,9.15,5801.52780,0
1776375180000,634.11,634.11,633.85,634.11,109.64,1776375239999,69506.58630,105,43.36,27495.00830,0
1776375240000,634.11,634.11,634.0,634.1,6.69,1776375299999,4242.14480,120,4.58,2904.22170,0
1776375300000,634.1,634.54,633.85,634.53,222590.9,1776375359999,141183051.94430,400,222584.20,141178801.03820,0
1776375360000,634.53,634.54,634.53,634.53,9.69,1776375419999,6148.62570,112,3.00,1903.62000,0
1776375420000,634.53,634.54,634.01,634.05,82484.52,1776375479999,52317791.01650,264,3.12,1979.76480,0
1776375480000,634.05,634.05,633.85,633.92,51712.18,1776375539999,32784255.81050,195,4.88,3093.43100,0
1776375540000,633.93,633.98,633.85,633.86,12.14,1776375599999,7695.72310,123,5.98,3791.10250,0
1776375600000,633.87,633.99,633.85,633.99,6.8,1776375659999,4310.55930,117,4.99,3163.22910,0
1776375660000,633.99,634.04,633.85,633.85,13.24,1776375719999,8393.28190,128,5.29,3354.02950,0
1776375720000,633.85,633.87,633.85,633.87,6.19,1776375779999,3923.56430,114,0,0,0
1776375780000,633.87,634.04,633.85,633.85,12.94,1776375839999,8202.69640,94,3.56,2257.18240,0
1776375840000,633.85,634.04,633.85,633.85,8.09,1776375899999,5128.19260,93,1.54,976.42160,0
1776375900000,634.03,634.04,633.85,633.85,58.99,1776375959999,37393.11710,124,12.04,7633.84160,0
1776375960000,633.85,634.04,633.85,633.85,8.7,1776376019999,5514.89780,122,2.12,1344.16480,0
1776376020000,633.85,634.04,633.16,633.22,365597.97,1776376079999,231659646.14570,572,11.37,7201.85820,0
1776376080000,633.23,633.44,633.16,633.44,356.36,1776376139999,225633.71480,130,5.80,3673.07920,0
1776376140000,633.44,633.45,633.01,633.01,179464.1,1776376199999,113620727.08540,288,7.16,4535.49660,0
1776376200000,633.01,633.22,633.01,633.22,111.85,1776376259999,70803.17110,101,6.75,4273.80610,0
1776376260000,633.22,633.22,632.98,632.98,51730.73,1776376319999,32744902.40440,265,6.59,4171.66190,0
1776376320000,632.98,632.99,632.87,632.87,197569.43,1776376379999,125047907.82050,365,7.62,4823.31600,0
1776376380000,632.87,632.87,632.58,632.85,261318.95,1776376439999,165348682.63320,569,21287.46,13470788.38020,0
1776376440000,632.86,632.94,632.85,632.94,19.96,1776376499999,12632.26500,139,8.34,5278.53710,0
1776376500000,632.94,632.94,632.86,632.94,39.99,1776376559999,25308.94940,141,10.97,6943.35180,0
1776376560000,632.94,633.15,632.94,633.14,388558.91,1776376619999,245974256.99600,570,388555.81,245972294.26200,0
1776376620000,633.14,633.15,632.86,632.86,18.07,1776376679999,11439.83700,136,5.61,3551.97150,0
1776376680000,632.86,633.08,632.86,633.08,6.5,1776376739999,4113.82030,131,0.48,303.87430,0
1776376740000,633.08,633.15,632.86,633.02,13.72,1776376799999,8685.20640,168,5.37,3399.82870,0
1776376800000,633.02,633.33,632.86,633.33,108537.06,1776376859999,68728782.75690,329,108459.15,68679476.55920,0
1776376860000,633.33,633.61,633.32,633.61,296965.49,1776376919999,188108091.23320,580,296945.55,188095461.14980,0
1776376920000,633.61,634.13,633.49,634.13,586869.05,1776376979999,371992387.86580,541,586867.70,371991532.14060,0
1776376980000,634.13,634.14,633.94,634.14,75148.86,1776377039999,47654322.15020,234,75140.54,47649047.03650,0
1776377040000,634.14,634.23,634.1,634.22,107212.47,1776377099999,67990310.78450,227,107173.01,67965285.69400,0
1776377100000,634.19,634.3,634.15,634.3,41298.28,1776377159999,26194401.03650,286,41293.45,26191337.78370,0
1776377160000,634.3,634.44,634.28,634.44,224195.48,1776377219999,142221760.63280,475,224141.18,142187319.22880,0
1776377220000,634.44,634.61,634.44,634.61,162175.11,1776377279999,102913822.15300,442,162170.65,102910991.97080,0
1776377280000,634.61,634.63,634.53,634.53,2734.56,1776377339999,1735386.73600,142,2725.89,1729884.70620,0
1776377340000,634.52,634.63,634.37,634.37,13.64,1776377399999,8654.84110,143,3.79,2405.24770,0
1776377400000,634.33,634.63,634.2,634.36,171280.16,1776377459999,108638401.53210,393,3.46,2194.58770,0
1776377460000,634.36,634.36,634.14,634.18,74254.44,1776377519999,47090178.88060,366,6.86,4350.56100,0
1776377520000,634.18,634.19,634.07,634.14,143633.97,1776377579999,91077872.80800,304,1604.66,1017578.99390,0
1776377580000,634.14,634.21,634.06,634.06,17.82,1776377639999,11300.56770,151,11.18,7090.30450,0
1776377640000,634.06,634.21,634.06,634.06,127.74,1776377699999,81011.28690,134,109.75,69604.54750,0
1776377700000,634.06,634.21,633.57,633.59,229603.99,1776377759999,145535439.23940,438,21.39,13565.53230,0
1776377760000,633.59,633.6,633.56,633.56,30128.79,1776377819999,19088571.03720,172,4.80,3041.20520,0
1776377820000,633.56,633.59,633.1,633.1,221100.15,1776377879999,140065644.49860,421,5128.59,3249383.67900,0
1776377880000,633.1,633.1,632.87,632.89,119986.45,1776377939999,75955592.46200,393,1.71,1082.48670,0
1776377940000,632.89,632.89,632.78,632.78,125395.78,1776377999999,79353094.29630,470,8.43,5335.17990,0
1776378000000,632.78,632.85,632.64,632.64,142292.31,1776378059999,90027590.85200,629,11187.65,7079758.75960,0
1776378060000,632.64,632.65,632.6,632.6,64448.09,1776378119999,40771273.68290,330,4.55,2878.55750,0
1776378120000,632.6,632.66,632.54,632.54,72710.99,1776378179999,45996210.28070,307,24516.23,15509850.74340,0
1776378180000,632.54,632.58,632.54,632.54,6256.43,1776378239999,3957642.66520,149,6246.69,3951481.72560,0
1776378240000,632.56,632.59,632.54,632.54,9888.65,1776378299999,6255409.88500,158,9881.64,6250975.76880,0
1776378300000,632.54,632.6,632.54,632.6,6437.65,1776378359999,4072413.01530,154,6163.61,3899071.73720,0
1776378360000,632.6,632.66,632.54,632.66,100.14,1776378419999,63343.12770,144,5.83,3688.24200,0
1776378420000,632.66,632.8,632.54,632.8,147147.93,1776378479999,93104690.93600,341,147143.40,93101825.52980,0
1776378480000,632.8,633.02,632.54,632.97,274141.75,1776378539999,173503866.07680,363,274135.56,173499947.83970,0
1776378540000,632.97,633.02,632.87,632.87,1633.4,1776378599999,1033973.22180,151,1617.20,1023719.94400,0
1776378600000,632.89,633.02,632.83,632.83,11.7,1776378659999,7404.93720,138,2.26,1430.62520,0
1776378660000,632.83,633.02,632.82,632.92,19.04,1776378719999,12050.60470,139,5.86,3709.49720,0
1776378720000,632.92,633.02,632.72,632.72,1603.73,1776378779999,1015191.56980,151,1596.41,1010559.45820,0
1776378780000,632.72,633.02,632.64,632.86,12.59,1776378839999,7966.50290,170,3.19,2019.25480,0
1776378840000,632.86,633.03,632.64,633.02,17123.81,1776378899999,10839843.78050,182,17119.41,10837059.02880,0
1776378900000,633.02,633.03,632.78,632.81,14.28,1776378959999,9037.95040,149,4.44,2810.65320,0
1776378960000,632.81,633.03,632.78,633.0,21.64,1776379019999,13694.57310,129,0.50,316.51500,0
1776379020000,633.0,633.03,632.78,633.02,11.73,1776379079999,7424.49810,134,2.84,1797.80300,0
1776379080000,633.02,633.03,632.77,632.77,9.85,1776379139999,6233.93220,152,2.24,1417.98490,0
1776379140000,632.77,632.95,632.72,632.89,295.66,1776379199999,187070.76010,128,0,0,0
1776379200000,632.89,633.32,632.72,633.31,236407.99,1776379259999,149678216.18260,408,236401.00,149673792.71510,0
1776379260000,633.31,633.33,633.31,633.33,21496.48,1776379319999,13614365.65800,181,21495.81,13613941.33930,0
1776379320000,633.33,633.36,633.32,633.32,14.02,1776379379999,8879.61070,138,12.32,7802.96080,0
1776379380000,633.32,633.33,633.32,633.33,7.77,1776379439999,4920.94780,116,4.73,2995.65090,0
1776379440000,633.33,633.49,633.32,633.49,8.89,1776379499999,5630.76410,131,8.82,5586.43170,0
1776379500000,633.49,633.51,633.32,633.51,24.28,1776379559999,15377.94810,119,2.80,1773.79970,0
1776379560000,633.51,633.55,633.51,633.55,9.0,1776379619999,5701.69450,114,9.00,5701.69450,0
1776379620000,633.55,633.61,633.32,633.61,7.08,1776379679999,4485.51050,115,5.54,3510.07350,0
1776379680000,633.61,633.62,633.32,633.62,14.26,1776379739999,9034.49150,130,8.95,5670.80660,0
1776379740000,633.62,633.72,633.62,633.72,19.92,1776379799999,12623.03170,137,19.92,12623.03170,0
1776379800000,633.72,633.76,633.32,633.56,328.65,1776379859999,208269.40580,137,320.69,203227.76630,0
1776379860000,633.53,633.76,633.32,633.51,9.73,1776379919999,6163.63500,124,0.58,367.58080,0
1776379920000,633.51,634.32,633.51,634.32,273351.01,1776379979999,173290862.71860,499,273347.52,173288651.42670,0
1776379980000,634.32,634.32,634.07,634.07,9.55,1776380039999,6056.86160,146,2.71,1719.00720,0
1776380040000,634.06,634.32,633.92,634.11,6.65,1776380099999,4216.43690,132,0.64,405.96480,0
1776380100000,634.12,634.12,634.09,634.09,7.32,1776380159999,4641.66100,153,0.25,158.53000,0
1776380160000,634.09,634.11,633.96,633.96,7.8,1776380219999,4945.33320,131,0,0,0
1776380220000,633.94,633.94,633.64,633.65,291733.08,1776380279999,184901672.90860,413,1.36,861.76400,0
1776380280000,633.65,633.67,633.64,633.67,15.3,1776380339999,9694.78250,144,6.61,4188.45070,0
1776380340000,633.67,633.67,633.64,633.67,8.26,1776380399999,5234.09430,134,7.57,4796.88190,0
1776380400000,633.67,633.67,633.45,633.49,151556.48,1776380459999,96021470.25110,399,6.79,4301.39650,0
1776380460000,633.49,633.63,633.45,633.57,35.55,1776380519999,22520.45610,138,16.78,10630.46950,0
1776380520000,633.58,634.32,633.41,634.32,190600.73,1776380579999,120797705.97730,412,190592.13,120792257.38350,0
1776380580000,634.32,634.32,634.17,634.17,35.85,1776380639999,22739.37390,145,21.36,13549.07520,0
1776380640000,634.17,634.32,634.12,634.32,7.02,1776380699999,4452.06150,147,1.38,875.36160,0
1776380700000,634.32,634.36,634.11,634.36,93238.1,1776380759999,59144250.37760,187,93226.18,59136691.76360,0
1776380760000,634.36,634.42,634.11,634.42,103249.89,1776380819999,65501410.09380,280,103249.51,65501169.13200,0
1776380820000,634.42,634.62,634.11,634.62,412334.09,1776380879999,261632345.42910,428,412320.09,261623461.31390,0
1776380880000,634.62,634.7,634.54,634.54,4304.47,1776380939999,2731702.79510,189,4300.73,2729329.42770,0
1776380940000,634.54,634.7,634.53,634.53,88.31,1776380999999,56035.79780,128,1.22,774.33400,0
1776381000000,634.53,634.7,634.52,634.67,7.61,1776381059999,4829.05440,114,0.05,31.73500,0
1776381060000,634.66,634.77,634.66,634.77,80217.06,1776381119999,50916126.70530,371,80216.92,50916037.85290,0
1776381120000,634.77,635.4,634.7,635.1,335436.97,1776381179999,213039476.31760,635,333993.99,212123580.93920,0
1776381180000,635.1,635.4,634.66,634.66,266.32,1776381239999,169040.12340,188,104.66,66436.28080,0
1776381240000,634.66,634.7,634.61,634.7,3620.93,1776381299999,2297981.82340,216,2.72,1726.30320,0
1776381300000,634.7,634.7,634.57,634.57,39.67,1776381359999,25177.94940,128,32.88,20868.93600,0
1776381360000,634.57,634.7,634.2,634.2,231196.65,1776381419999,146666813.21690,399,0.21,133.28700,0
1776381420000,634.2,634.2,634.05,634.12,361667.26,1776381479999,229345100.22540,537,81877.04,51917031.77870,0
1776381480000,634.12,634.31,634.05,634.29,103403.59,1776381539999,65581463.87180,381,103401.81,65580335.01430,0
1776381540000,634.29,634.31,634.27,634.31,18712.57,1776381599999,11869570.15700,136,18706.02,11865415.54620,0
1776381600000,634.31,634.7,634.3,634.62,131952.3,1776381659999,83711860.20510,525,131950.74,83710870.24950,0
1776381660000,634.63,634.88,634.63,634.88,283236.36,1776381719999,179794933.74380,566,283233.81,179793315.26950,0
1776381720000,634.88,634.91,634.87,634.87,84444.65,1776381779999,53613675.64190,247,84440.40,53610977.38380,0
1776381780000,634.87,634.91,634.78,634.86,37.97,1776381839999,24103.51830,138,1.03,653.95730,0
1776381840000,634.86,635.88,634.86,635.8,437272.57,1776381899999,277797984.31250,496,437230.44,277771234.83940,0
1776381900000,635.78,635.88,635.59,635.59,125.07,1776381959999,79528.63280,152,118.92,75618.84620,0
1776381960000,635.59,635.88,635.47,635.88,34.54,1776382019999,21949.77470,150,0.78,495.97140,0
1776382020000,635.7,635.88,635.62,635.77,8.26,1776382079999,5251.44860,126,2.28,1449.55170,0
1776382080000,635.77,635.89,635.76,635.88,34896.22,1776382139999,22189881.92040,193,34893.87,22188387.81470,0
1776382140000,635.88,635.89,635.8,635.87,4.28,1776382199999,2721.44410,81,0.25,158.97250,0
1776382200000,635.88,635.9,635.86,635.9,4012.72,1776382259999,2551683.63390,105,4008.00,2548682.32680,0
1776382260000,635.9,636.05,635.89,636.05,367042.58,1776382319999,233431794.43620,427,367034.94,233426936.23660,0
1776382320000,636.05,636.68,635.89,636.35,565385.29,1776382379999,359747359.63170,462,565351.57,359725910.21180,0
1776382380000,636.35,636.68,636.33,636.34,16.88,1776382439999,10742.62760,156,2.69,1712.66920,0
1776382440000,636.34,636.46,636.29,636.39,15.57,1776382499999,9907.42590,115,0,0,0
1776382500000,636.39,636.46,636.16,636.16,75197.88,1776382559999,47841544.66790,250,10.09,6419.45950,0
1776382560000,636.16,636.38,636.16,636.38,33847.94,1776382619999,21539109.73970,180,33845.94,21537837.39770,0
1776382620000,636.38,636.71,636.38,636.4,85047.78,1776382679999,54146034.41880,187,85024.63,54131296.75940,0
1776382680000,636.4,636.62,636.38,636.61,7.79,1776382739999,4958.16220,101,0,0,0
1776382740000,636.61,636.71,636.52,636.52,60.97,1776382799999,38816.28500,123,31.59,20113.66890,0
1776382800000,636.52,636.71,636.35,636.35,22.24,1776382859999,14158.58130,159,14.55,9264.13050,0
1776382860000,636.35,636.71,636.29,636.4,7.09,1776382919999,4511.73880,130,0.25,159.17750,0
1776382920000,636.4,636.62,636.29,636.57,7.45,1776382979999,4741.87340,140,0.69,439.23490,0
1776382980000,636.57,636.71,636.55,636.61,96.51,1776383039999,61439.92730,160,38.87,24748.88890,0
1776383040000,636.61,636.71,636.52,636.63,6.41,1776383099999,4080.39880,126,0.01,6.36710,0
1776383100000,636.63,636.71,636.44,636.49,180.61,1776383159999,114953.55370,146,23.62,15038.39940,0
1776383160000,636.49,636.71,636.41,636.41,45.14,1776383219999,28729.81570,142,3.14,1999.26940,0
1776383220000,636.4,636.4,636.02,636.02,135211.72,1776383279999,86026768.27970,501,1.70,1081.35300,0
1776383280000,636.02,636.02,635.92,635.97,44444.93,1776383339999,28265924.75870,384,3.17,2015.92560,0
1776383340000,635.97,635.97,635.89,635.89,72209.17,1776383399999,45918386.38130,258,1.25,794.91430,0
1776383400000,635.89,635.89,635.83,635.83,77666.43,1776383459999,49384980.62160,480,0.73,464.17050,0
1776383460000,635.83,635.83,635.64,635.64,294338.28,1776383519999,187122491.46510,613,0.73,464.05370,0
1776383520000,635.64,635.64,635.58,635.6,79059.4,1776383579999,50251868.95230,275,5.50,3495.80400,0
1776383580000,635.58,635.73,635.58,635.73,16.08,1776383639999,10221.05090,146,14.00,8898.86530,0
1776383640000,635.72,635.73,635.57,635.57,37355.0,1776383699999,23742084.03530,191,4.05,2574.70650,0
1776383700000,635.57,635.69,635.57,635.67,26946.62,1776383759999,17126463.58390,171,3.81,2421.73000,0
1776383760000,635.67,635.71,635.57,635.71,169.13,1776383819999,107494.80860,147,6.44,4093.84880,0
1776383820000,635.71,635.71,635.71,635.71,9.31,1776383879999,5918.46010,132,9.31,5918.46010,0
1776383880000,635.71,635.71,635.71,635.71,7.12,1776383939999,4526.25520,137,7.12,4526.25520,0
1776383940000,635.71,636.14,635.57,636.14,205085.28,1776383999999,130393990.44410,549,205085.06,130393850.61790,0
1776384000000,636.14,636.49,636.13,636.26,367748.52,1776384059999,233995642.75470,477,367719.82,233977385.39960,0
1776384060000,636.26,636.49,636.25,636.49,12.5,1776384119999,7955.56070,122,6.90,4391.78100,0
1776384120000,636.49,636.59,636.29,636.59,128748.37,1776384179999,81957653.17090,292,128747.46,81957074.00540,0
1776384180000,636.59,636.84,636.48,636.52,383235.6,1776384239999,244023941.61670,404,358359.71,228183463.37680,0
1776384240000,636.52,636.61,636.35,636.43,15667.57,1776384299999,9973784.89110,181,15657.63,9967458.36920,0
1776384300000,636.43,636.61,635.88,635.88,394739.47,1776384359999,251101830.29060,514,1.85,1177.15850,0
1776384360000,635.88,635.88,635.52,635.52,395239.34,1776384419999,251239808.43460,407,0.46,292.49560,0
1776384420000,635.52,635.53,635.52,635.53,7.37,1776384479999,4683.82640,114,4.30,2732.77900,0
1776384480000,635.53,635.59,635.52,635.59,92.21,1776384539999,58601.48050,129,3.75,2383.34480,0
1776384540000,635.59,635.7,635.52,635.7,7.72,1776384599999,4906.87050,125,4.95,3146.37230,0
1776384600000,635.7,635.76,635.52,635.76,30.65,1776384659999,19481.01590,140,8.78,5581.92720,0
1776384660000,635.76,635.77,635.52,635.57,14.15,1776384719999,8995.25070,157,9.19,5842.72500,0
1776384720000,635.57,635.78,635.52,635.67,6.73,1776384779999,4278.12150,127,0.43,273.38220,0
1776384780000,635.67,635.78,635.35,635.35,111.66,1776384839999,70950.13950,174,1.57,998.17460,0
1776384840000,635.35,635.35,635.21,635.27,289046.32,1776384899999,183625825.85570,492,3.16,2007.49290,0
1776384900000,635.28,635.32,635.16,635.16,100281.9,1776384959999,63697665.46160,244,14.72,9351.84140,0
1776384960000,635.16,635.2,635.14,635.18,20380.2,1776385019999,12944408.99280,197,4.22,2680.47190,0
1776385020000,635.19,635.33,635.14,635.33,16.73,1776385079999,10626.79960,127,7.06,4484.99500,0
1776385080000,635.33,635.47,635.14,635.47,9.7,1776385139999,6163.13750,165,7.86,4994.47990,0
1776385140000,635.47,635.7,635.14,635.7,49566.88,1776385199999,31507178.46850,273,49566.85,31507159.40900,0
1776385200000,635.7,635.81,635.7,635.81,114897.91,1776385259999,73046593.88250,405,114893.71,73043923.73450,0
1776385260000,635.81,635.86,635.81,635.86,14231.68,1776385319999,9048723.85710,200,14231.01,9048297.85200,0
1776385320000,635.86,635.86,635.68,635.68,7.57,1776385379999,4812.64560,138,0.67,426.02620,0
1776385380000,635.68,635.86,635.56,635.65,9.11,1776385439999,5790.70130,140,0.55,349.72300,0
1776385440000,635.65,635.86,635.35,635.44,139446.54,1776385499999,88606756.51560,343,1.05,667.28660,0
1776385500000,635.44,635.58,635.31,635.58,53546.19,1776385559999,34019534.72190,188,4.13,2624.47200,0
1776385560000,635.58,635.66,635.31,635.61,18.42,1776385619999,11706.81610,139,7.12,4525.48030,0
1776385620000,635.62,635.66,635.37,635.37,106.79,1776385679999,67880.55400,127,100.00,63565.99100,0
1776385680000,635.37,635.38,635.22,635.22,201947.48,1776385739999,128289087.44980,329,6.33,4021.32240,0
1776385740000,635.22,635.43,635.22,635.43,9.56,1776385799999,6073.23960,128,6.74,4281.91920,0
1776385800000,635.22,635.87,635.22,635.87,181102.72,1776385859999,115126536.46750,447,181094.34,115121212.06280,0
1776385860000,635.87,635.88,635.86,635.88,11424.52,1776385919999,7264618.40560,351,11422.72,7263473.85530,0
1776385920000,635.88,635.89,635.88,635.89,2714.39,1776385979999,1726053.09840,394,2714.39,1726053.09840,0
1776385980000,635.89,635.89,635.88,635.89,1678.5,1776386039999,1067341.36370,388,1678.37,1067258.69930,0
1776386040000,635.89,635.9,635.88,635.9,36269.82,1776386099999,23063634.57220,375,36269.26,23063278.47940,0
1776386100000,635.9,635.9,635.82,635.82,135.51,1776386159999,86170.54000,145,130.79,83169.36100,0
1776386160000,635.82,635.9,635.6,635.61,148577.52,1776386219999,94459483.36790,395,5.32,3382.48050,0
1776386220000,635.61,635.62,635.22,635.22,89052.04,1776386279999,56588193.78210,299,1.99,1264.65060,0
1776386280000,635.22,635.31,635.18,635.19,45205.97,1776386339999,28714890.56600,277,3.08,1956.65220,0
1776386340000,635.19,635.19,635.02,635.03,269331.68,1776386399999,171051218.03350,557,6.80,4318.88200,0
1776386400000,635.03,635.06,635.0,635.0,46656.22,1776386459999,29627084.28040,237,130.43,82828.24760,0
1776386460000,635.0,635.0,634.88,634.9,155915.94,1776386519999,98998523.58880,404,6.78,4304.93620,0
1776386520000,634.91,634.94,634.88,634.93,8.15,1776386579999,5174.65310,130,7.92,5028.63070,0
1776386580000,634.93,634.93,634.88,634.93,16.45,1776386639999,10444.17980,134,7.76,4927.05680,0
1776386640000,634.93,634.93,634.73,634.73,198437.77,1776386699999,125967174.64180,487,3.27,2076.22110,0
1776386700000,634.73,634.74,634.37,634.37,597358.9,1776386759999,379051154.72230,681,37.80,23988.22500,0
1776386760000,634.37,634.37,634.28,634.28,186784.47,1776386819999,118485208.69280,368,7.01,4446.90290,0
1776386820000,634.28,634.29,633.74,633.75,295929.47,1776386879999,187666626.71240,509,2.87,1820.25570,0
1776386880000,633.75,633.83,633.74,633.82,15.14,1776386939999,9595.60500,167,11.23,7117.64880,0
1776386940000,633.82,633.82,633.41,633.73,47054.36,1776386999999,29819910.51440,286,4.52,2864.35980,0
1776387000000,633.73,634.23,633.41,634.19,296233.04,1776387059999,187819769.06240,441,210706.06,133578076.37920,0
1776387060000,634.19,634.23,633.98,633.98,145155.97,1776387119999,92042197.18910,288,1.00,634.23000,0
1776387120000,633.98,634.17,633.98,634.17,70570.87,1776387179999,44748654.03730,341,70567.21,44746333.10530,0
1776387180000,634.17,634.17,633.95,633.95,146303.69,1776387239999,92764695.40330,363,2645.23,1677525.41050,0
1776387240000,633.95,633.95,633.41,633.8,95606.91,1776387299999,60609396.98720,345,3.06,1939.64220,0
1776387300000,633.76,633.91,633.41,633.91,9.47,1776387359999,6002.16310,136,7.29,4620.95500,0
1776387360000,633.91,633.91,633.86,633.86,6.65,1776387419999,4215.49200,131,6.46,4095.05860,0
1776387420000,633.86,633.86,633.41,633.83,7.05,1776387479999,4467.92480,126,0.28,177.46410,0
1776387480000,633.83,633.91,633.41,633.91,30.55,1776387539999,19354.98880,118,7.13,4519.76780,0
1776387540000,633.91,633.94,633.41,633.92,30409.16,1776387599999,19277043.77270,175,30389.26,19264438.56820,0
1776387600000,633.92,634.13,633.91,634.13,362955.17,1776387659999,230122810.38720,552,362944.47,230116027.51930,0
1776387660000,634.13,634.17,634.12,634.17,58731.08,1776387719999,37244399.66490,152,58724.87,37240461.77970,0
1776387720000,634.17,634.17,634.15,634.17,20414.96,1776387779999,12946554.89290,158,20387.08,12928874.52360,0
1776387780000,634.17,634.26,634.15,634.21,13.16,1776387839999,8345.90590,137,5.47,3469.16830,0
1776387840000,634.21,634.26,634.0,634.0,7.31,1776387899999,4635.17590,129,0.75,475.69500,0
1776387900000,634.0,634.26,634.0,634.0,9.02,1776387959999,5719.37900,124,2.36,1496.85360,0
1776387960000,634.0,634.28,634.0,634.28,5339.23,1776388019999,3386547.36020,137,5325.55,3377873.99800,0
1776388020000,634.28,634.4,634.28,634.4,139384.91,1776388079999,88418391.15790,489,139384.86,88418359.44180,0
1776388080000,634.4,634.72,634.4,634.66,260292.26,1776388139999,165172526.45810,462,260287.85,165169727.57070,0
1776388140000,634.66,634.72,634.53,634.53,12.41,1776388199999,7876.05340,137,5.44,3452.87680,0
1776388200000,634.53,634.72,634.07,634.07,188962.53,1776388259999,119858015.22310,384,15.53,9856.48520,0
1776388260000,634.07,634.07,633.66,633.66,45225.54,1776388319999,28668812.52850,281,0,0,0
1776388320000,633.66,633.66,633.54,633.55,134515.05,1776388379999,85226841.43290,377,6.95,4403.17250,0
1776388380000,633.55,633.66,633.55,633.66,6.71,1776388439999,4251.63130,185,6.71,4251.63130,0
1776388440000,633.66,633.82,633.66,633.79,16.17,1776388499999,10248.54760,188,13.59,8613.37600,0
1776388500000,633.79,633.84,633.72,633.72,47.68,1776388559999,30220.51800,129,43.69,27691.79080,0
1776388560000,633.74,633.85,633.5,633.85,14.02,1776388619999,8883.72130,168,3.83,2427.60260,0
1776388620000,633.85,634.08,633.85,633.98,13.05,1776388679999,8273.77520,192,6.61,4190.60010,0
1776388680000,633.98,633.98,633.85,633.92,6.72,1776388739999,4259.92690,136,0,0,0
1776388740000,633.92,634.08,633.84,633.85,34740.84,1776388799999,22026967.27760,203,13266.61,8412092.05300,0
1776388800000,633.85,633.98,633.84,633.91,6.53,1776388859999,4139.44250,125,3.83,2427.98560,0
1776388860000,633.91,633.91,632.86,632.89,386450.4,1776388919999,244758289.71630,662,30797.72,19491240.69610,0
1776388920000,632.89,633.11,632.53,632.55,436004.01,1776388979999,275943974.69480,553,262780.28,166329748.91040,0
1776388980000,632.55,632.55,632.31,632.38,128434.69,1776389039999,81228295.01850,323,3.76,2377.95780,0
1776389040000,632.38,632.38,632.31,632.31,200.2,1776389099999,126589.40100,123,30.38,19210.49800,0
1776389100000,632.31,632.34,632.29,632.29,6134.14,1776389159999,3878569.98800,266,11.74,7423.63060,0
1776389160000,632.29,632.34,632.29,632.34,27.8,1776389219999,17577.76090,119,2.66,1681.99030,0
1776389220000,632.35,632.4,632.29,632.29,9.07,1776389279999,5735.27670,136,3.48,2200.72410,0
1776389280000,632.29,632.29,632.29,632.29,7.39,1776389339999,4672.62310,127,0,0,0
1776389340000,632.29,632.4,632.29,632.29,17.97,1776389399999,11362.47460,137,2.03,1283.77200,0
1776389400000,632.29,632.4,631.97,631.97,131111.82,1776389459999,82887105.89310,396,3.59,2270.31060,0
1776389460000,631.97,632.25,631.9,631.9,55426.73,1776389519999,35027767.91050,322,582.20,368095.04360,0
1776389520000,631.9,631.9,631.66,631.81,204365.54,1776389579999,129124622.95450,476,13.24,8363.75540,0
1776389580000,631.81,631.82,631.57,631.58,81563.55,1776389639999,51516847.60400,353,11.03,6967.81050,0
1776389640000,631.6,631.89,631.57,631.87,146313.97,1776389699999,92443189.38360,431,146304.70,92437332.20280,0
1776389700000,631.87,632.09,631.87,632.09,480697.11,1776389759999,303799041.44430,557,480695.70,303798150.50760,0
1776389760000,632.09,632.16,632.06,632.15,41541.53,1776389819999,26259409.28520,290,41519.23,26245314.11200,0
1776389820000,632.15,632.22,632.1,632.22,19743.89,1776389879999,12482194.80760,226,19740.12,12479811.67420,0
1776389880000,632.22,632.3,632.21,632.3,167299.03,1776389939999,105775184.10580,434,167298.76,105775013.39290,0
1776389940000,632.28,632.3,632.25,632.25,322.77,1776389999999,204087.17110,132,315.98,199794.15400,0
1776390000000,632.25,632.32,632.23,632.32,405.28,1776390059999,256246.52260,138,203.13,128441.14030,0
1776390060000,632.24,632.33,631.18,631.18,401022.06,1776390119999,253364908.17200,529,1.42,897.90280,0
1776390120000,631.18,631.23,631.08,631.23,23771.91,1776390179999,15004112.36670,196,10.32,6513.64440,0
