open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1776319920000,1.262,1.262,1.26,1.26,799.09,1776320099999,1007.45549000,199,0,0,0
1776320100000,1.26,1.264,1.258,1.261,872.25,1776320279999,1099.08548000,220,0,0,0
1776320280000,1.261,1.263,1.259,1.261,1112.7,1776320459999,1403.01638000,283,0,0,0
1776320460000,1.261,1.262,1.259,1.259,1000.06,1776320639999,1260.04317000,249,0,0,0
1776320640000,1.259,1.261,1.257,1.257,9024.95,1776320819999,11353.61986000,266,0,0,0
1776320820000,1.257,1.259,1.257,1.258,1087.8,1776320999999,1367.98038000,271,0,0,0
1776321000000,1.258,1.26,1.258,1.259,917.79,1776321179999,1155.47331000,229,0,0,0
1776321180000,1.259,1.266,1.259,1.259,4968.69,1776321359999,6283.38139000,251,3962.31,5016.28446000,0
1776321360000,1.259,1.264,1.259,1.263,935.76,1776321539999,1180.56140000,235,0,0,0
1776321540000,1.263,1.263,1.261,1.261,1056.4,1776321719999,1332.68635000,263,0,0,0
1776321720000,1.261,1.263,1.261,1.262,935.86,1776321899999,1180.67739000,234,0,0,0
1776321900000,1.263,1.265,1.263,1.265,1185.04,1776322079999,1498.04695000,297,0,0,0
1776322080000,1.265,1.265,1.263,1.263,1120.9,1776322259999,1416.74940000,293,0,0,0
1776322260000,1.263,1.266,1.263,1.264,1333.86,1776322439999,1685.63117000,331,16.44,20.81304000,0
1776322440000,1.264,1.265,1.263,1.263,1321.59,1776322619999,1670.17760000,334,0,0,0
1776322620000,1.263,1.265,1.263,1.264,1241.98,1776322799999,1569.84698000,311,0,0,0
1776322800000,1.264,1.266,1.264,1.264,1492617.57,1776322979999,1888438.71277000,481,277739.39,351618.06774000,0
1776322980000,1.264,1.265,1.261,1.261,3023769.9,1776323159999,3819144.19956000,690,343.97,434.61404000,0
1776323160000,1.261,1.262,1.261,1.262,456034.82,1776323339999,575060.16889000,336,260.87,329.21794000,0
1776323340000,1.262,1.263,1.262,1.263,1714475.64,1776323519999,2163668.79420000,580,1714475.64,2163668.79420000,0
1776323520000,1.263,1.264,1.263,1.263,1305.85,1776323699999,1649.45649000,454,752.60,950.70174000,0
1776323700000,1.263,1.264,1.263,1.264,1179.15,1776323879999,1489.99115000,257,724.70,916.02080000,0
1776323880000,1.264,1.264,1.263,1.263,451447.02,1776324059999,570628.38881000,300,450802.55,569814.42320000,0
1776324060000,1.263,1.263,1.26,1.26,3265434.81,1776324239999,4121778.85823000,749,24.02,30.31324000,0
1776324240000,1.26,1.261,1.26,1.26,850836.04,1776324419999,1072053.52690000,283,116.50,146.90650000,0
1776324420000,1.26,1.26,1.258,1.26,666841.8,1776324599999,839919.47606000,515,396.98,500.09023000,0
1776324600000,1.26,1.263,1.26,1.263,1178.85,1776324779999,1488.46609000,297,1013.87,1280.26133000,0
1776324780000,1.263,1.265,1.263,1.265,1000.82,1776324959999,1264.77589000,266,840.49,1062.11877000,0
1776324960000,1.265,1.265,1.263,1.263,797.05,1776325139999,1007.65963000,201,288.56,365.02840000,0
1776325140000,1.263,1.264,1.263,1.263,1161.78,1776325319999,1467.80063000,293,472.49,597.22736000,0
1776325320000,1.263,1.266,1.262,1.266,43742.62,1776325499999,55376.01809000,340,43458.00,55016.65951000,0
1776325500000,1.266,1.267,1.264,1.265,672823.88,1776325679999,852257.30051000,390,671959.36,851163.63524000,0
1776325680000,1.265,1.266,1.264,1.264,1261.15,1776325859999,1594.99423000,340,0,0,0
1776325860000,1.264,1.265,1.263,1.263,912.71,1776326039999,1153.52504000,292,0,0,0
1776326040000,1.263,1.265,1.261,1.265,851.72,1776326219999,1074.52825000,263,0,0,0
1776326220000,1.264,1.264,1.263,1.263,741.28,1776326399999,936.46965000,186,0,0,0
1776326400000,1.264,1.266,1.263,1.266,588.28,1776326579999,743.92548000,148,0,0,0
1776326580000,1.266,1.27,1.266,1.27,2499397.29,1776326759999,3169449.18787000,451,2499049.45,3169008.76255000,0
1776326760000,1.27,1.27,1.265,1.265,3201670.87,1776326939999,4058083.55493000,716,143.54,182.29580000,0
1776326940000,1.265,1.266,1.264,1.266,1461528.41,1776327119999,1848483.42822000,295,1111321.77,1405822.08289000,0
1776327120000,1.265,1.266,1.263,1.263,1819995.22,1776327299999,2301409.23917000,602,235.62,298.15106000,0
1776327300000,1.263,1.264,1.258,1.258,5539195.25,1776327479999,6980360.48789000,646,260.36,329.09504000,0
1776327480000,1.258,1.258,1.248,1.25,6947783.84,1776327659999,8697219.97434000,513,347.56,435.01236000,0
1776327660000,1.25,1.254,1.25,1.252,1152.58,1776327839999,1442.84290000,316,796.38,996.90076000,0
1776327840000,1.252,1.254,1.252,1.253,1227.75,1776328019999,1538.22517000,304,880.10,1102.77338000,0
1776328020000,1.252,1.253,1.252,1.253,1056892.49,1776328199999,1324285.86540000,391,1056467.92,1323754.30376000,0
1776328200000,1.253,1.256,1.253,1.255,3260125.91,1776328379999,4089475.96697000,567,3259722.21,4088969.32347000,0
1776328380000,1.255,1.256,1.255,1.255,1129946.94,1776328559999,1419213.09847000,401,1129688.77,1418889.09512000,0
1776328560000,1.255,1.255,1.254,1.255,3598435.51,1776328739999,4516036.36323000,433,464.15,582.50825000,0
1776328740000,1.255,1.257,1.254,1.255,2843135.59,1776328919999,3568227.05504000,477,2837700.42,3561401.55910000,0
1776328920000,1.255,1.255,1.254,1.255,1263.5,1776329099999,1584.68735000,423,0,0,0
1776329100000,1.255,1.256,1.255,1.256,831.13,1776329279999,1043.30593000,206,237.78,298.65168000,0
1776329280000,1.256,1.256,1.254,1.255,1230527.77,1776329459999,1544312.09363000,370,646.31,811.24452000,0
1776329460000,1.255,1.255,1.252,1.252,3320983.11,1776329639999,4163696.10066000,581,12.09,15.17295000,0
1776329640000,1.252,1.252,1.249,1.251,2009106.35,1776329819999,2513800.03643000,405,263.12,328.99321000,0
1776329820000,1.251,1.263,1.251,1.262,5522051.14,1776329999999,6924609.92826000,424,5521548.87,6923976.36877000,0
1776330000000,1.262,1.262,1.257,1.259,756.89,1776330179999,952.60991000,196,0,0,0
1776330180000,1.259,1.263,1.257,1.257,3345.0,1776330359999,4222.74302000,93,2978.83,3762.26229000,0
1776330360000,1.257,1.257,1.255,1.255,520.31,1776330539999,653.34402000,136,0,0,0
1776330540000,1.255,1.258,1.255,1.258,479.8,1776330719999,602.53183000,119,0,0,0
1776330720000,1.258,1.258,1.257,1.257,3135.57,1776330899999,3941.54814000,40,0,0,0
1776330900000,1.257,1.259,1.256,1.256,415.65,1776331079999,522.28194000,103,0,0,0
1776331080000,1.256,1.259,1.256,1.259,753.3,1776331259999,947.20282000,188,0,0,0
1776331260000,1.259,1.26,1.259,1.26,550.04,1776331439999,692.89752000,139,0,0,0
1776331440000,1.26,1.261,1.26,1.26,948.27,1776331619999,1194.91264000,262,0,0,0
1776331620000,1.26,1.26,1.259,1.259,1234.56,1776331799999,1554.43574000,310,0,0,0
1776331800000,1.259,1.263,1.258,1.263,1133.38,1776331979999,1429.52442000,252,482.23,609.05649000,0
1776331980000,1.263,1.263,1.261,1.262,942.08,1776332159999,1189.03236000,235,440.41,556.23783000,0
1776332160000,1.262,1.262,1.26,1.26,1338.11,1776332339999,1687.21607000,353,0,0,0
1776332340000,1.26,1.26,1.258,1.259,869.88,1776332519999,1095.31556000,220,0,0,0
1776332520000,1.259,1.26,1.258,1.259,849.37,1776332699999,1069.05891000,212,0,0,0
1776332700000,1.259,1.261,1.259,1.26,1257.37,1776332879999,1584.45459000,330,0,0,0
1776332880000,1.26,1.262,1.26,1.261,14015.71,1776333059999,17660.27259000,236,0,0,0
1776333060000,1.261,1.263,1.261,1.261,822.81,1776333239999,1038.23680000,214,91.89,116.05707000,0
1776333240000,1.261,1.262,1.259,1.259,1221.99,1776333419999,1539.92418000,314,0,0,0
1776333420000,1.259,1.26,1.259,1.259,920.59,1776333599999,1159.38010000,231,0,0,0
1776333600000,1.259,1.264,1.259,1.264,771.7,1776333779999,973.41016000,267,316.41,399.72201000,0
1776333780000,1.264,1.265,1.26,1.26,1147.04,1776333959999,1447.34373000,318,280.20,353.83600000,0
1776333960000,1.26,1.26,1.258,1.259,1185021.86,1776334139999,1491942.28775000,381,812570.87,1023026.72533000,0
1776334140000,1.259,1.26,1.259,1.259,2004020.2,1776334319999,2524187.90565000,361,2003899.43,2524035.85622000,0
1776334320000,1.259,1.259,1.258,1.258,1231.83,1776334499999,1550.41547000,435,0,0,0
1776334500000,1.258,1.258,1.257,1.257,1107.27,1776334679999,1392.50618000,433,0,0,0
1776334680000,1.26,1.26,1.259,1.26,1020.88,1776334859999,1286.09169000,279,803.77,1012.75020000,0
1776334860000,1.26,1.27,1.26,1.27,8820133.12,1776335039999,11168239.61552000,747,8820133.12,11168239.61552000,0
1776335040000,1.27,1.272,1.27,1.272,108130.71,1776335219999,137497.31398000,422,108126.77,137492.31018000,0
1776335220000,1.272,1.283,1.272,1.281,2341543.34,1776335399999,2983302.70995000,558,2340774.21,2982318.03400000,0
1776335400000,1.281,1.283,1.279,1.279,1517.87,1776335579999,1943.93827000,300,390.62,501.16546000,0
1776335580000,1.279,1.283,1.276,1.283,3004.56,1776335759999,3841.07677000,299,491.62,630.74846000,0
1776335760000,1.281,1.283,1.276,1.282,795.44,1776335939999,1018.62052000,169,134.60,172.69180000,0
1776335940000,1.282,1.283,1.277,1.282,1009.74,1776336119999,1291.38096000,263,7.83,10.04589000,0
1776336120000,1.28,1.283,1.28,1.28,752.0,1776336299999,963.80217000,194,82.81,106.24523000,0
1776336300000,1.28,1.283,1.279,1.28,521.87,1776336479999,668.22696000,133,3.91,5.01653000,0
1776336480000,1.28,1.283,1.279,1.282,1098.87,1776336659999,1407.95547000,278,572.70,734.31183000,0
1776336660000,1.282,1.287,1.282,1.287,3384200.64,1776336839999,4351950.76196000,610,3383960.35,4351641.78845000,0
1776336840000,1.287,1.297,1.287,1.294,4133928.2,1776337019999,5328593.96509000,716,4133523.06,5328069.50119000,0
1776337020000,1.294,1.297,1.291,1.293,1498.45,1776337199999,1938.57972000,330,226.35,293.57595000,0
1776337200000,1.292,1.298,1.292,1.296,147572.52,1776337379999,191467.15723000,368,146852.67,190534.41605000,0
1776337380000,1.296,1.3,1.295,1.3,1291.2,1776337559999,1675.47122000,375,724.55,940.85090000,0
1776337560000,1.3,1.301,1.3,1.301,1047.86,1776337739999,1363.08305000,323,1020.51,1327.52805000,0
1776337740000,1.301,1.309,1.301,1.306,5255744.32,1776337919999,6856419.97832000,1086,5255298.15,6855837.03608000,0
1776337920000,1.306,1.308,1.304,1.304,1510.8,1776338099999,1972.47830000,458,0,0,0
1776338100000,1.304,1.31,1.303,1.304,710178.23,1776338279999,929640.52543000,442,708670.79,927671.91185000,0
1776338280000,1.304,1.309,1.304,1.307,1464.18,1776338459999,1911.07309000,379,0,0,0
1776338460000,1.307,1.308,1.306,1.308,1547.91,1776338639999,2023.16506000,413,0,0,0
1776338640000,1.308,1.312,1.307,1.312,2190682.7,1776338819999,2871400.80560000,609,2189769.54,2870206.03323000,0
1776338820000,1.312,1.316,1.312,1.315,2149715.48,1776338999999,2824417.41613000,647,1909344.41,2508488.59122000,0
1776339000000,1.314,1.316,1.31,1.31,4870568.93,1776339179999,6390751.76086000,702,968.47,1274.40262000,0
1776339180000,1.31,1.313,1.309,1.312,1388373.82,1776339359999,1817812.63615000,518,655.82,860.28497000,0
1776339360000,1.312,1.313,1.307,1.307,2430198.95,1776339539999,3177514.73723000,606,335.75,440.18729000,0
1776339540000,1.307,1.315,1.307,1.308,12072500.91,1776339719999,15827505.40795000,1244,8035690.92,10539283.66562000,0
1776339720000,1.308,1.309,1.305,1.309,2117632.31,1776339899999,2765490.56794000,779,513.54,672.04967000,0
1776339900000,1.309,1.31,1.305,1.31,3284.61,1776340079999,4300.49715000,339,2821.63,3696.30825000,0
1776340080000,1.31,1.31,1.302,1.306,2571245.34,1776340259999,3350974.88118000,676,1246.02,1624.12064000,0
1776340260000,1.306,1.307,1.305,1.305,1709.72,1776340439999,2232.95560000,345,1321.12,1725.78986000,0
1776340440000,1.305,1.31,1.305,1.31,6431899.41,1776340619999,8408654.16464000,901,6431518.58,8408157.01870000,0
1776340620000,1.31,1.313,1.31,1.311,112293.97,1776340799999,147334.24219000,615,110552.15,145048.99748000,0
1776340800000,1.311,1.316,1.31,1.316,3693832.72,1776340979999,4852312.13582000,561,3691440.78,4849174.95935000,0
1776340980000,1.316,1.344,1.316,1.337,30377458.93,1776341159999,40404980.49367000,1496,30376663.01,40403917.70858000,0
1776341160000,1.337,1.339,1.332,1.335,331234.24,1776341339999,441612.36792000,542,420.88,561.87128000,0
1776341340000,1.336,1.345,1.333,1.345,3751735.15,1776341519999,5034897.11987000,650,3751220.54,5034207.88721000,0
1776341520000,1.345,1.349,1.344,1.346,3095898.23,1776341699999,4169647.74432000,644,3094348.25,4167559.83787000,0
1776341700000,1.346,1.349,1.315,1.315,17408079.85,1776341879999,23151398.40137000,964,242.88,323.66193000,0
1776341880000,1.315,1.348,1.315,1.336,7007183.1,1776342059999,9284839.23629000,713,5763858.23,7635132.59347000,0
1776342060000,1.336,1.34,1.333,1.339,1673882.52,1776342239999,2233336.98625000,391,740.75,989.67721000,0
1776342240000,1.339,1.34,1.333,1.333,628930.51,1776342419999,842356.76389000,411,627951.89,841049.70022000,0
1776342420000,1.333,1.335,1.328,1.329,2977043.95,1776342599999,3967643.08912000,544,148.24,197.11363000,0
1776342600000,1.33,1.331,1.33,1.331,1502.02,1776342779999,1998.85756000,298,1315.82,1751.21156000,0
1776342780000,1.331,1.336,1.329,1.336,2585337.45,1776342959999,3442417.36673000,763,2585075.33,3442068.76234000,0
1776342960000,1.336,1.337,1.335,1.337,285716.48,1776343139999,381928.11152000,516,274443.92,366868.02074000,0
1776343140000,1.337,1.337,1.333,1.337,1143.17,1776343319999,1526.54873000,307,166.78,222.98486000,0
1776343320000,1.337,1.337,1.333,1.334,1184.51,1776343499999,1580.70469000,358,34.03,45.49811000,0
1776343500000,1.334,1.337,1.323,1.324,4006906.33,1776343679999,5314041.98502000,528,411.84,550.04740000,0
1776343680000,1.324,1.328,1.323,1.328,1155541.61,1776343859999,1532964.17058000,439,1154940.91,1532168.70408000,0
1776343860000,1.328,1.333,1.328,1.333,2274091.08,1776344039999,3025418.60170000,641,2273865.68,3025119.27050000,0
1776344040000,1.333,1.348,1.332,1.348,10891906.96,1776344219999,14570936.35636000,868,10891718.19,14570682.74126000,0
1776344220000,1.348,1.362,1.347,1.357,11528332.88,1776344399999,15622229.17161000,879,11527601.78,15621241.86014000,0
1776344400000,1.357,1.357,1.348,1.349,2449609.52,1776344579999,3309637.17407000,461,757.84,1023.00902000,0
1776344580000,1.349,1.358,1.349,1.354,2037790.17,1776344759999,2760360.70849000,567,2037512.93,2759985.04582000,0
1776344760000,1.357,1.358,1.354,1.354,1280635.52,1776344939999,1734671.27246000,482,477.32,647.39528000,0
1776344940000,1.354,1.354,1.341,1.341,9207214.26,1776345119999,12412377.61551000,1034,37.67,50.85450000,0
1776345120000,1.341,1.341,1.336,1.336,5171119.59,1776345299999,6922790.00125000,690,424.43,568.09481000,0
1776345300000,1.336,1.339,1.336,1.339,976.67,1776345479999,1306.07615000,268,632.09,845.52431000,0
1776345480000,1.339,1.349,1.339,1.349,5377531.57,1776345659999,7241046.89679000,643,5377531.57,7241046.89679000,0
1776345660000,1.349,1.363,1.348,1.362,10739502.41,1776345839999,14546854.48983000,733,10739428.02,14546753.27607000,0
1776345840000,1.362,1.442,1.362,1.42,33563444.52,1776346019999,47379216.86658000,1352,25095586.41,35336045.44189000,0
1776346020000,1.42,1.42,1.406,1.409,2932453.72,1776346199999,4137936.24588000,470,478257.50,676003.25498000,0
1776346200000,1.409,1.409,1.378,1.378,15277957.69,1776346379999,21217927.66911000,856,243.57,338.12454000,0
1776346380000,1.378,1.378,1.36,1.362,11974206.89,1776346559999,16395594.64603000,855,148237.54,202144.78529000,0
1776346560000,1.362,1.365,1.358,1.365,1862206.07,1776346739999,2535969.85039000,522,1444169.93,1967857.70670000,0
1776346740000,1.365,1.369,1.364,1.367,2418806.55,1776346919999,3305738.65831000,572,2417970.95,3304597.80157000,0
1776346920000,1.367,1.375,1.366,1.375,3831355.44,1776347099999,5257920.29078000,700,3830870.70,5257256.27550000,0
1776347100000,1.375,1.381,1.371,1.379,6112260.58,1776347279999,8423692.57113000,743,6111473.63,8422612.30935000,0
1776347280000,1.379,1.382,1.377,1.38,534265.36,1776347459999,737970.64124000,439,533166.66,736455.11550000,0
1776347460000,1.382,1.382,1.365,1.365,3472596.02,1776347639999,4772083.95517000,566,499.60,688.54977000,0
1776347640000,1.365,1.365,1.347,1.355,18674029.81,1776347819999,25331753.55519000,1174,4027752.19,5460125.01400000,0
1776347820000,1.355,1.355,1.351,1.352,3347571.2,1776347999999,4529384.10827000,548,944609.79,1277663.29175000,0
1776348000000,1.352,1.352,1.337,1.338,9924508.23,1776348179999,13335180.22304000,910,106573.01,144082.23100000,0
1776348180000,1.338,1.351,1.337,1.35,5481891.38,1776348359999,7380385.99672000,656,5481187.62,7379439.09801000,0
1776348360000,1.35,1.351,1.348,1.348,1097357.95,1776348539999,1482529.11640000,418,1096362.15,1481185.26465000,0
1776348540000,1.348,1.354,1.348,1.354,2006755.41,1776348719999,2714568.88877000,527,2005998.16,2713546.79922000,0
1776348720000,1.354,1.378,1.352,1.363,6260172.55,1776348899999,8498953.08881000,730,5198065.34,7048812.02448000,0
1776348900000,1.362,1.382,1.351,1.351,16236308.74,1776349079999,22174746.92152000,1039,8216540.90,11278510.74389000,0
1776349080000,1.351,1.353,1.349,1.349,1260904.27,1776349259999,1702111.23456000,612,449.87,608.25791000,0
1776349260000,1.349,1.35,1.348,1.349,883912.03,1776349439999,1192106.03085000,510,291620.17,393400.26833000,0
1776349440000,1.349,1.355,1.349,1.355,5617944.97,1776349619999,7593053.57999000,975,5616679.72,7591345.08387000,0
1776349620000,1.355,1.357,1.353,1.356,2156844.99,1776349799999,2924320.02690000,489,2156545.90,2923914.71153000,0
1776349800000,1.356,1.357,1.355,1.356,175351.16,1776349979999,237950.71563000,421,174763.64,237154.25948000,0
1776349980000,1.356,1.361,1.354,1.354,1280.28,1776350159999,1738.21061000,415,700.36,951.58268000,0
1776350160000,1.354,1.368,1.354,1.367,5374799.83,1776350339999,7332456.06930000,772,5374232.89,7331685.91064000,0
1776350340000,1.367,1.37,1.364,1.37,2509275.76,1776350519999,3434255.13508000,712,2356070.03,3224823.31054000,0
1776350520000,1.37,1.378,1.368,1.378,6926553.34,1776350699999,9513818.89385000,850,6280856.61,8629214.70660000,0
1776350700000,1.378,1.381,1.377,1.378,1005066.08,1776350879999,1387396.08959000,599,1002302.41,1383583.31493000,0
1776350880000,1.378,1.381,1.376,1.38,401368.48,1776351059999,554286.47945000,381,400139.00,552591.95900000,0
1776351060000,1.38,1.382,1.377,1.378,559518.66,1776351239999,772812.60987000,445,558536.84,771458.31321000,0
1776351240000,1.378,1.386,1.377,1.386,2166158.68,1776351419999,3000012.35589000,593,2165655.15,2999317.55454000,0
1776351420000,1.386,1.388,1.384,1.386,256935.91,1776351599999,356369.00105000,409,256116.13,355233.10536000,0
1776351600000,1.386,1.388,1.384,1.388,942.3,1776351779999,1307.41122000,261,572.95,795.25460000,0
1776351780000,1.388,1.404,1.388,1.404,9238504.37,1776351959999,12903664.87860000,848,9237648.54,12902466.87954000,0
1776351960000,1.404,1.415,1.399,1.407,9886380.91,1776352139999,13941725.21871000,748,9885402.88,13940352.23326000,0
1776352140000,1.407,1.407,1.388,1.39,6901464.21,1776352319999,9628153.16733000,677,691.93,968.74843000,0
1776352320000,1.39,1.393,1.388,1.39,929.05,1776352499999,1291.80038000,270,502.81,699.24397000,0
1776352500000,1.39,1.407,1.387,1.405,7766119.77,1776352679999,10868898.17867000,717,7765039.21,10867393.19943000,0
1776352680000,1.405,1.407,1.399,1.407,803.3,1776352859999,1125.80427000,224,46.76,65.79132000,0
1776352860000,1.407,1.407,1.401,1.406,1067.39,1776353039999,1499.48310000,298,270.38,380.42466000,0
1776353040000,1.406,1.407,1.399,1.405,939.94,1776353219999,1321.22779000,263,536.23,754.06547000,0
1776353220000,1.405,1.406,1.401,1.401,639983.89,1776353399999,899177.70148000,269,639557.55,898579.55752000,0
1776353400000,1.401,1.41,1.401,1.41,3941994.93,1776353579999,5546638.70141000,854,3941566.27,5546036.34757000,0
1776353580000,1.41,1.41,1.4,1.405,2293667.9,1776353759999,3217546.58882000,719,185887.22,262096.43098000,0
1776353760000,1.405,1.415,1.401,1.406,5484882.03,1776353939999,7732519.42893000,778,4933341.91,6958483.12539000,0
1776353940000,1.406,1.406,1.4,1.4,3300224.46,1776354119999,4626199.57481000,757,237497.82,333114.21478000,0
1776354120000,1.4,1.403,1.4,1.4,1679.54,1776354299999,2353.66797000,378,1321.48,1852.12005000,0
1776354300000,1.4,1.402,1.399,1.399,1216.56,1776354479999,1703.29861000,338,0,0,0
1776354480000,1.399,1.403,1.395,1.396,4958842.57,1776354659999,6934229.13326000,767,204162.34,286031.46654000,0
1776354660000,1.396,1.396,1.382,1.382,11138946.62,1776354839999,15466386.21019000,1278,3420.89,4755.05882000,0
1776354840000,1.382,1.382,1.378,1.378,3195083.11,1776355019999,4412487.29658000,719,315.19,435.53027000,0
1776355020000,1.378,1.392,1.377,1.389,4797386.13,1776355199999,6654443.19532000,632,4796716.04,6653516.70765000,0
1776355200000,1.392,1.403,1.392,1.397,10989340.6,1776355379999,15366003.48512000,866,10792231.96,15090937.68943000,0
1776355380000,1.397,1.411,1.397,1.409,8040829.36,1776355559999,11311694.22065000,933,8040407.34,11311101.69685000,0
1776355560000,1.409,1.409,1.397,1.398,4093638.1,1776355739999,5731549.12136000,608,492.98,689.76554000,0
1776355740000,1.398,1.399,1.39,1.395,3673761.66,1776355919999,5125698.94618000,513,668.19,931.22016000,0
1776355920000,1.395,1.397,1.39,1.39,1136.15,1776356099999,1582.33918000,315,0,0,0
1776356100000,1.39,1.391,1.383,1.384,4539817.91,1776356279999,6290913.32944000,728,708.94,982.87103000,0
1776356280000,1.385,1.387,1.384,1.387,1220.72,1776356459999,1691.39750000,386,931.17,1290.53939000,0
1776356460000,1.387,1.389,1.381,1.381,1699467.68,1776356639999,2349275.96769000,603,266.63,369.84444000,0
1776356640000,1.381,1.384,1.381,1.383,2716430.83,1776356819999,3755939.24716000,623,2137287.32,2956141.47295000,0
1776356820000,1.383,1.384,1.375,1.375,3305465.46,1776356999999,4568788.93041000,890,202053.29,279641.75336000,0
1776357000000,1.375,1.375,1.365,1.366,6119508.88,1776357179999,8371462.36866000,1063,62728.44,86114.47015000,0
1776357180000,1.366,1.371,1.365,1.371,271095.7,1776357359999,371459.00195000,414,270847.25,371119.31946000,0
1776357360000,1.371,1.375,1.371,1.375,5350042.98,1776357539999,7347442.08368000,719,5349026.19,7346046.39725000,0
1776357540000,1.375,1.375,1.37,1.373,1197.83,1776357719999,1643.88772000,342,11.12,15.29000000,0
1776357720000,1.373,1.375,1.37,1.373,1144.67,1776357899999,1570.41354000,316,14.00,19.25000000,0
1776357900000,1.372,1.375,1.371,1.375,307173.61,1776358079999,422360.13432000,331,306021.18,420779.12250000,0
1776358080000,1.375,1.388,1.373,1.388,10157704.17,1776358259999,14037744.30389000,864,10157332.02,14037232.42216000,0
1776358260000,1.388,1.388,1.382,1.382,978.96,1776358439999,1354.57651000,272,3.68,5.10784000,0
1776358440000,1.382,1.393,1.379,1.39,4915811.25,1776358619999,6801647.73346000,706,1800353.94,2500567.76504000,0
1776358620000,1.39,1.393,1.388,1.393,1277614.73,1776358799999,1779716.53016000,425,1277118.40,1779025.93120000,0
1776358800000,1.393,1.397,1.392,1.393,4728660.09,1776358979999,6593574.30538000,649,4727978.05,6592624.44704000,0
1776358980000,1.393,1.397,1.393,1.397,171369.49,1776359159999,239402.15552000,277,170758.48,238549.59656000,0
1776359160000,1.397,1.403,1.387,1.388,6894290.5,1776359339999,9637089.40721000,911,4156271.64,5814984.46130000,0
1776359340000,1.388,1.39,1.384,1.384,3888471.93,1776359519999,5388447.54365000,423,408.42,567.25130000,0
1776359520000,1.384,1.384,1.38,1.38,891620.99,1776359699999,1233221.86741000,468,58.57,81.00231000,0
1776359700000,1.38,1.381,1.379,1.379,3733.77,1776359879999,5149.20759000,166,106.81,147.44933000,0
1776359880000,1.379,1.381,1.378,1.381,2639035.76,1776360059999,3639928.01427000,450,795990.53,1098977.60022000,0
1776360060000,1.381,1.386,1.381,1.386,4204986.35,1776360239999,5817309.62087000,621,4204927.42,5817228.23854000,0
1776360240000,1.386,1.388,1.386,1.388,2003490.88,1776360419999,2778696.40390000,306,2003168.49,2778249.31857000,0
1776360420000,1.388,1.388,1.386,1.388,540732.39,1776360599999,749996.41243000,343,613.00,850.82580000,0
1776360600000,1.388,1.391,1.388,1.389,656.28,1776360779999,911.98031000,202,437.26,607.62628000,0
1776360780000,1.388,1.394,1.388,1.394,603.96,1776360959999,840.40035000,166,472.33,657.63229000,0
1776360960000,1.394,1.394,1.389,1.39,1209.48,1776361139999,1682.53298000,332,634.15,882.25448000,0
1776361140000,1.39,1.39,1.39,1.39,849.09,1776361319999,1180.23510000,307,849.09,1180.23510000,0
1776361320000,1.39,1.39,1.384,1.384,727.37,1776361499999,1009.55950000,312,346.18,481.19020000,0
1776361500000,1.384,1.385,1.381,1.381,1160.48,1776361679999,1604.11586000,349,0,0,0
1776361680000,1.382,1.382,1.374,1.374,6618157.5,1776361859999,9122373.57343000,793,14.64,20.23248000,0
1776361860000,1.374,1.374,1.369,1.37,940026.66,1776362039999,1288583.87792000,446,303.04,415.16480000,0
1776362040000,1.37,1.371,1.366,1.371,3595312.95,1776362219999,4918967.66544000,701,14587.27,19984.35307000,0
1776362220000,1.371,1.372,1.369,1.372,3088.18,1776362399999,4231.24602000,266,2936.75,4023.87562000,0
1776362400000,1.371,1.378,1.371,1.378,3466600.15,1776362579999,4765750.41745000,691,3466445.94,4765538.27974000,0
1776362580000,1.378,1.378,1.369,1.371,1442.0,1776362759999,1979.42485000,372,72.43,99.79709000,0
1776362760000,1.371,1.386,1.371,1.383,9334015.31,1776362939999,12897202.56391000,767,9333352.16,12896285.09682000,0
1776362940000,1.383,1.395,1.382,1.395,5978412.25,1776363119999,8314083.68079000,933,5978164.06,8313738.81346000,0
1776363120000,1.395,1.397,1.395,1.396,1515243.02,1776363299999,2114755.06085000,494,1514763.44,2114085.56717000,0
1776363300000,1.396,1.396,1.395,1.396,873490.11,1776363479999,1219391.91742000,504,962.51,1343.66396000,0
1776363480000,1.396,1.396,1.392,1.395,2847724.13,1776363659999,3970011.44744000,635,880.14,1226.94801000,0
1776363660000,1.395,1.396,1.393,1.393,1296.61,1776363839999,1808.51250000,505,635.19,886.36594000,0
1776363840000,1.393,1.393,1.383,1.383,4877990.01,1776364019999,6770401.08479000,1066,120.90,167.48651000,0
1776364020000,1.383,1.386,1.383,1.386,4294405.13,1776364199999,5947233.25208000,658,3693952.81,5116806.50698000,0
1776364200000,1.386,1.387,1.38,1.386,326715.61,1776364379999,453053.18465000,426,325592.92,451499.85086000,0
1776364380000,1.386,1.388,1.385,1.386,345225.72,1776364559999,478981.85528000,507,344467.86,477931.57911000,0
1776364560000,1.386,1.388,1.385,1.385,2254362.0,1776364739999,3125086.53135000,672,109143.53,151491.17935000,0
1776364740000,1.385,1.39,1.385,1.389,2699956.67,1776364919999,3742309.49541000,551,2699491.36,3741664.89154000,0
1776364920000,1.389,1.39,1.387,1.387,928.39,1776365099999,1288.43299000,254,18.22,25.32580000,0
