open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1776393000000,1.422,1.425,1.421,1.425,2235737.86,1776393299999,3181999.30150000,932,1981933.17,2821248.75022000,0
1776393300000,1.425,1.431,1.424,1.431,5790327.5,1776393599999,8263455.76122000,1257,5790049.93,8263060.21357000,0
1776393600000,1.431,1.433,1.428,1.428,5055152.88,1776393899999,7230766.63370000,1107,1980810.23,2834974.27361000,0
1776393900000,1.428,1.433,1.427,1.429,666322.24,1776394199999,951225.69676000,677,537.07,768.50103000,0
1776394200000,1.429,1.433,1.427,1.431,2152.07,1776394499999,3078.93913000,685,1336.01,1912.14870000,0
1776394500000,1.43,1.467,1.43,1.467,17532095.7,1776394799999,25436709.23727000,1549,17532008.25,25436582.27985000,0
1776394800000,1.467,1.483,1.461,1.482,4667433.59,1776395099999,6843026.57411000,1351,1844035.27,2711092.72148000,0
1776395100000,1.482,1.482,1.452,1.452,11857513.65,1776395399999,17350844.00407000,1556,712.78,1043.92680000,0
1776395400000,1.452,1.452,1.445,1.445,5962744.68,1776395699999,8637641.22955000,1285,405.13,587.64414000,0
1776395700000,1.445,1.446,1.44,1.443,3640323.54,1776395999999,5251671.19337000,1236,1122.21,1619.62282000,0
1776396000000,1.443,1.453,1.443,1.45,2831994.81,1776396299999,4100828.15571000,965,2502798.15,3623163.89657000,0
1776396300000,1.45,1.45,1.447,1.45,1515201.61,1776396599999,2193949.50280000,994,766.63,1110.83637000,0
1776396600000,1.45,1.451,1.447,1.447,1795130.28,1776396899999,2600238.88703000,715,1792597.28,2596572.64052000,0
1776396900000,1.447,1.451,1.445,1.445,1636086.18,1776397199999,2368857.65517000,912,622.30,902.95730000,0
1776397200000,1.445,1.447,1.441,1.447,3676409.01,1776397499999,5302801.01947000,906,1072.97,1549.00272000,0
1776397500000,1.447,1.454,1.447,1.454,6538123.33,1776397799999,9487327.57813000,1081,6536618.58,9485142.09310000,0
1776397800000,1.454,1.455,1.451,1.451,444035.62,1776398099999,644743.30265000,746,1552.39,2257.69818000,0
1776398100000,1.451,1.458,1.451,1.455,5843268.63,1776398399999,8499045.73924000,1338,4559728.80,6630458.23615000,0
1776398400000,1.455,1.456,1.447,1.447,6058325.32,1776398699999,8793446.69257000,1216,979.94,1426.00658000,0
1776398700000,1.447,1.447,1.439,1.439,7652425.55,1776398999999,11048609.06831000,1412,235.09,339.51493000,0
1776399000000,1.439,1.448,1.439,1.447,5168749.24,1776399299999,7458958.62948000,1432,5168471.69,7458557.60745000,0
1776399300000,1.447,1.451,1.447,1.448,4806669.67,1776399599999,6965223.14562000,1107,2190416.33,3174711.08061000,0
1776399600000,1.448,1.448,1.444,1.445,789554.75,1776399899999,1141724.40974000,1086,343.97,497.54101000,0
1776399900000,1.445,1.445,1.44,1.444,3146279.14,1776400199999,4540100.29598000,903,1448.23,2089.85100000,0
1776400200000,1.444,1.445,1.436,1.436,3546288.98,1776400499999,5101673.59275000,1149,526.92,758.61394000,0
1776400500000,1.436,1.436,1.426,1.428,10270260.14,1776400799999,14704247.72722000,1583,2195.79,3152.67679000,0
1776400800000,1.427,1.445,1.427,1.445,9134356.51,1776401099999,13112186.07047000,1807,9131644.40,13108303.21630000,0
1776401100000,1.445,1.447,1.44,1.442,3428415.85,1776401399999,4957973.39499000,901,3426376.24,4955028.43013000,0
1776401400000,1.442,1.448,1.44,1.444,2129.69,1776401699999,3076.26936000,615,879.48,1271.13623000,0
1776401700000,1.444,1.448,1.444,1.448,2064.95,1776401999999,2984.59672000,646,1920.91,2776.45892000,0
1776402000000,1.448,1.478,1.448,1.477,14506926.9,1776402299999,21226386.79838000,1564,14493573.30,21206695.81574000,0
1776402300000,1.477,1.478,1.461,1.469,8365152.72,1776402599999,12274650.02679000,1408,2362.07,3476.05623000,0
1776402600000,1.469,1.476,1.467,1.469,4530362.79,1776402899999,6676704.25952000,958,4528864.38,6674501.95640000,0
1776402900000,1.471,1.495,1.467,1.495,14509935.36,1776403199999,21543144.96399000,1570,14508719.03,21541344.57182000,0
1776403200000,1.494,1.508,1.488,1.508,11904781.6,1776403499999,17810332.37588000,1456,8500178.87,12732837.74482000,0
1776403500000,1.508,1.728,1.507,1.728,85252628.19,1776403799999,135822279.32637000,3176,80499307.52,127892170.91311000,0
1776403800000,1.728,2.283,1.724,2.195,87602822.25,1776404099999,177037749.05514000,3479,75689499.55,152164364.98091000,0
1776404100000,2.195,2.435,2.181,2.34,71810121.37,1776404399999,162965336.10669000,3294,52747538.59,119732749.81636000,0
1776404400000,2.34,2.34,2.195,2.268,49339874.89,1776404699999,112080026.14553000,2843,17847285.41,40531537.82076000,0
1776404700000,2.268,2.311,2.049,2.311,71152913.24,1776404999999,155678337.04542000,3297,31666090.45,69399923.76048000,0
1776405000000,2.311,2.576,2.307,2.459,45474015.21,1776405299999,111330369.08291000,2672,35306095.23,86120354.69899000,0
1776405300000,2.459,2.772,2.459,2.709,46673375.37,1776405599999,121257048.35289000,2824,37989506.35,98631813.48499000,0
1776405600000,2.707,2.842,2.536,2.672,62837154.98,1776405899999,170299922.88751000,3346,49669987.14,134789591.11314000,0
1776405900000,2.683,2.877,2.596,2.877,47253066.44,1776406199999,128999897.30173000,2855,36199920.66,99696545.18608000,0
1776406200000,2.877,2.881,2.764,2.768,32944367.92,1776406499999,93045866.82069000,2487,15278575.79,43331767.73492000,0
1776406500000,2.785,2.871,2.62,2.796,32895766.73,1776406799999,90347703.79682000,2415,19951510.53,54917452.72703000,0
1776406800000,2.796,2.871,2.631,2.635,38234144.11,1776407099999,104766001.33607000,2812,10877794.11,30272951.97504000,0
1776407100000,2.635,2.862,2.568,2.858,53838029.89,1776407399999,143940927.39398000,3201,33020160.44,88743860.82516000,0
1776407400000,2.857,2.858,2.568,2.662,40225534.23,1776407699999,108397222.80588000,2515,8244658.11,21701881.50869000,0
1776407700000,2.662,2.721,2.617,2.679,30665747.42,1776407999999,81939262.37213000,2354,20756137.10,55490936.94375000,0
1776408000000,2.683,2.7,2.624,2.7,21419133.49,1776408299999,57171155.24181000,2001,11311947.79,30237060.75053000,0
1776408300000,2.7,2.762,2.63,2.762,27631735.62,1776408599999,74112446.94650000,2545,17881006.91,48182231.21144000,0
1776408600000,2.762,3.175,2.761,3.17,51350476.47,1776408899999,151801631.49838000,3087,48085033.79,142142977.69367000,0
1776408900000,3.17,3.253,3.08,3.203,27353495.4,1776409199999,86837547.51171000,2535,21091701.46,67042658.78735000,0
1776409200000,3.203,3.494,3.203,3.412,28941997.28,1776409499999,97657987.09316000,2988,20063525.78,67469598.87716000,0
1776409500000,3.412,3.556,3.361,3.413,27270135.86,1776409799999,93784229.07147000,2716,14764041.95,50918018.37270000,0
1776409800000,3.413,3.416,3.336,3.373,14336983.04,1776410099999,48521979.13585000,1974,4485475.75,15201642.70172000,0
1776410100000,3.373,3.887,3.365,3.883,22352377.83,1776410399999,79706047.71477000,2232,18949362.32,68123694.37670000,0
1776410400000,3.886,3.941,3.732,3.815,28015562.88,1776410699999,107989220.76193000,2987,14572678.63,56508343.60668000,0
1776410700000,3.816,3.95,3.791,3.791,21161354.25,1776410999999,81918708.93862000,2843,14006977.06,54262464.01662000,0
1776411000000,3.791,4.138,3.732,4.131,29580993.22,1776411299999,115361827.47808000,2679,19820344.96,77652971.83834000,0
1776411300000,4.131,4.211,4.08,4.122,18561685.52,1776411599999,76908497.66567000,2650,10305182.58,42762670.28008000,0
1776411600000,4.122,4.16,3.716,3.722,23301072.63,1776411899999,94702009.49764000,2838,7248121.69,29717772.16746000,0
1776411900000,3.762,3.846,3.519,3.737,30188036.38,1776412199999,111966880.23200000,2735,14087995.63,52383651.13284000,0
1776412200000,3.737,4.022,3.632,3.955,33883099.18,1776412499999,127646325.43360000,2986,21175268.92,80325834.24746000,0
1776412500000,3.955,4.024,3.794,3.867,17043568.67,1776412799999,67010282.55801000,2381,7373465.47,29204486.22805000,0
1776412800000,3.867,3.977,3.676,3.697,31815739.41,1776413099999,120991212.99656000,3078,12124526.16,46227491.75179000,0
1776413100000,3.697,3.792,3.695,3.732,13684133.4,1776413399999,51081182.06068000,2046,9589230.70,35861427.67408000,0
1776413400000,3.731,3.755,3.632,3.719,19761805.79,1776413699999,73149639.85040000,2353,9323463.82,34627015.42787000,0
1776413700000,3.718,3.755,3.408,3.511,35893194.05,1776413999999,128566541.29533000,2993,10469414.14,37438086.11543000,0
1776414000000,3.511,3.534,3.384,3.494,25986112.68,1776414299999,90031029.99842000,2860,11897666.03,41265427.81241000,0
1776414300000,3.491,3.687,3.436,3.439,43085579.31,1776414599999,152944860.18407000,3217,17385237.82,62355248.01020000,0
1776414600000,3.436,3.439,3.075,3.13,54090766.22,1776414899999,180291827.33802000,3381,7450329.04,25000204.25340000,0
1776414900000,3.129,3.198,3.062,3.062,40941087.39,1776415199999,128226148.39128000,2761,15310872.47,48287258.20822000,0
1776415200000,3.061,3.095,2.819,2.992,55980538.16,1776415499999,165899224.97945000,3627,28498669.76,84412133.90762000,0
1776415500000,2.982,3.276,2.982,3.085,31821239.98,1776415799999,98909582.00868000,2669,25932376.56,80474199.25932000,0
1776415800000,3.075,3.149,2.987,3.149,27436151.65,1776416099999,84098582.50290000,2478,15235835.23,46968877.85916000,0
1776416100000,3.148,3.224,3.098,3.113,18131081.61,1776416399999,57005257.12319000,1848,13341009.35,42022108.62773000,0
1776416400000,3.113,3.142,2.872,2.943,30099476.73,1776416699999,89406096.90394000,2274,6820636.37,20090904.23480000,0
1776416700000,2.943,2.991,2.863,2.99,32800649.38,1776416999999,95816817.64649000,2596,20965389.80,61467913.52257000,0
1776417000000,2.99,3.004,2.934,2.96,10585454.02,1776417299999,31395601.74954000,1806,4338865.19,12913992.55646000,0
1776417300000,2.96,2.983,2.756,2.788,32429351.27,1776417599999,92253868.97612000,2384,2784585.91,7937182.77588000,0
1776417600000,2.783,2.969,2.783,2.919,26200515.33,1776417899999,76273841.18354000,2559,21266616.94,61814483.77906000,0
1776417900000,2.919,2.97,2.863,2.914,19061229.48,1776418199999,55568627.89863000,2197,10671169.66,31205223.83341000,0
1776418200000,2.909,2.962,2.852,2.853,24777036.56,1776418499999,71705261.69943000,2470,8567990.33,24801363.32748000,0
1776418500000,2.853,2.952,2.852,2.939,11557075.93,1776418799999,33718634.39163000,1639,8698764.62,25366119.19484000,0
1776418800000,2.939,3.1,2.912,3.07,23009632.46,1776419099999,68796155.63238000,2156,20423167.84,61101452.45171000,0
1776419100000,3.07,3.375,3.017,3.336,38693191.09,1776419399999,122435253.44360000,3067,30810361.84,97463817.84830000,0
1776419400000,3.336,3.627,3.239,3.446,30387581.97,1776419699999,104354782.33586000,2726,15861284.59,54055401.48006000,0
1776419700000,3.446,3.557,3.373,3.382,18123725.56,1776419999999,62756642.76155000,2391,5031131.27,17504124.99429000,0
1776420000000,3.373,3.45,3.169,3.226,28647669.95,1776420299999,96245415.10037000,2732,11609146.57,39190700.13329000,0
1776420300000,3.226,3.321,3.215,3.271,15664844.79,1776420599999,51369526.13224000,2227,7865132.29,25773498.84494000,0
1776420600000,3.27,3.388,3.257,3.388,17259325.46,1776420899999,57217276.53896000,2171,13627277.09,45287278.55421000,0
1776420900000,3.388,3.466,3.132,3.215,15786625.23,1776421199999,52211323.49255000,2181,4772979.90,15937318.98247000,0
1776421200000,3.215,3.295,3.212,3.276,7409712.62,1776421499999,24080026.02709000,1287,4854486.53,15722577.30985000,0
1776421500000,3.276,3.28,3.234,3.251,5529102.41,1776421799999,17998477.04297000,1450,2645532.68,8621403.58358000,0
1776421800000,3.251,3.251,3.065,3.093,28683769.16,1776422099999,90791776.46865000,2641,3035214.31,9658770.65852000,0
1776422100000,3.093,3.133,3.028,3.03,15796752.26,1776422399999,48756890.88931000,2112,5463175.83,17010500.09953000,0
1776422400000,3.03,3.072,2.9,2.995,17555547.4,1776422699999,52675360.11137000,1934,8041329.07,24120891.07850000,0
1776422700000,2.995,3.074,2.96,3.008,30259383.24,1776422999999,91659791.52614000,2785,20193409.77,61253815.27779000,0
1776423000000,3.009,3.108,2.993,3.024,16644727.36,1776423299999,50858083.63053000,2149,9979326.06,30607782.31352000,0
1776423300000,3.024,3.059,3.021,3.054,3659901.27,1776423599999,11154399.92304000,1439,607726.17,1854181.21980000,0
1776423600000,3.055,3.151,3.053,3.065,18521655.89,1776423899999,57259378.31006000,2195,15076224.68,46614271.22940000,0
1776423900000,3.065,3.067,2.935,2.935,24121040.71,1776424199999,72178003.22295000,2526,2200874.92,6559553.27486000,0
1776424200000,2.935,2.981,2.848,2.88,16665931.0,1776424499999,48582214.54546000,2106,3492280.57,10160358.47306000,0
1776424500000,2.878,2.921,2.84,2.893,14418490.36,1776424799999,41463711.25345000,2086,7963448.45,22968242.18699000,0
1776424800000,2.883,3.023,2.883,2.95,18632507.46,1776425099999,55255341.43986000,2214,13435587.86,39748971.04009000,0
1776425100000,2.933,3.086,2.933,3.034,19168999.1,1776425399999,57739222.87303000,2031,10704827.87,32129124.99470000,0
1776425400000,3.033,3.128,2.996,3.11,17151478.35,1776425699999,52716914.86362000,1860,14346421.06,44117928.86531000,0
1776425700000,3.109,3.163,3.071,3.123,13614511.59,1776425999999,42537055.59848000,1936,8622982.28,26988283.27031000,0
1776426000000,3.122,3.144,3.042,3.07,16207590.59,1776426299999,50045044.78640000,2107,3733982.74,11532102.32854000,0
1776426300000,3.067,3.18,3.067,3.174,11603610.37,1776426599999,36295954.71184000,1444,10813926.00,33813577.32970000,0
1776426600000,3.174,3.195,3.09,3.091,14313398.64,1776426899999,44951978.55053000,2163,3403810.89,10785105.57479000,0
1776426900000,3.093,3.132,3.084,3.118,9189586.32,1776427199999,28597101.83946000,1887,3309331.64,10319353.85104000,0
1776427200000,3.118,3.464,3.117,3.366,39926088.86,1776427499999,130122090.58737000,3091,33245763.49,108350614.56952000,0
1776427500000,3.366,3.371,3.215,3.291,20327789.02,1776427799999,66691932.63703000,2675,7213647.88,23655835.18404000,0
1776427800000,3.292,3.294,3.219,3.274,8762339.35,1776428099999,28523797.39257000,1673,3352971.90,10907925.39816000,0
1776428100000,3.274,3.353,3.225,3.353,17627852.23,1776428399999,58043586.83573000,2270,13425232.65,44376530.47160000,0
1776428400000,3.353,3.354,3.148,3.201,17978096.38,1776428699999,58466458.60866000,2231,2304182.15,7477202.34680000,0
1776428700000,3.201,3.201,3.119,3.138,11911537.76,1776428999999,37605890.29813000,2022,2385329.53,7534520.68040000,0
1776429000000,3.138,3.18,3.035,3.102,20015000.63,1776429299999,62246161.23346000,2384,10546141.04,32859835.89152000,0
1776429300000,3.102,3.141,3.066,3.103,10450964.37,1776429599999,32463189.62426000,2015,6552945.74,20396933.22948000,0
1776429600000,3.103,3.104,3.047,3.047,14662349.41,1776429899999,45079732.89248000,2220,3355921.03,10327351.56298000,0
1776429900000,3.047,3.118,3.047,3.107,9240512.47,1776430199999,28584356.23796000,1497,9079275.11,28091838.77353000,0
1776430200000,3.107,3.125,3.02,3.054,16015782.21,1776430499999,49066284.56867000,2179,3326459.85,10292416.31552000,0
1776430500000,3.054,3.086,3.022,3.086,4297532.99,1776430799999,13162337.82409000,1418,3662694.65,11230520.27708000,0
1776430800000,3.086,3.102,3.036,3.036,10793198.06,1776431099999,33180945.55258000,1871,4309273.21,13327776.99762000,0
1776431100000,3.037,3.079,3.036,3.07,4741922.15,1776431399999,14547572.58073000,1020,3550697.53,10896381.05170000,0
1776431400000,3.07,3.288,3.054,3.286,25348282.11,1776431699999,80109570.41394000,2341,23126417.97,73170492.14027000,0
1776431700000,3.286,3.385,3.224,3.35,22649676.3,1776431999999,74416834.26386000,2490,14779628.50,48644460.98434000,0
1776432000000,3.35,3.405,3.336,3.36,15098971.38,1776432299999,50833119.29584000,2133,9973066.60,33587719.52698000,0
1776432300000,3.36,3.369,3.272,3.326,13891183.92,1776432599999,46323894.01605000,2300,3671472.88,12244686.36851000,0
1776432600000,3.326,3.34,3.248,3.255,11407786.58,1776432899999,37482886.01510000,1821,2488744.33,8221325.86522000,0
1776432900000,3.255,3.296,3.243,3.252,5260568.77,1776433199999,17173447.50460000,1486,2329561.67,7611953.17318000,0
1776433200000,3.253,3.642,3.238,3.574,25028312.43,1776433499999,85794781.40311000,2754,21903561.72,75207215.20366000,0
1776433500000,3.574,3.938,3.573,3.919,19374022.56,1776433799999,73219614.59726000,2733,16562538.90,62301191.51458000,0
1776433800000,3.919,4.202,3.879,4.202,29135752.38,1776434099999,116469982.22462000,3167,20309732.57,81556584.41887000,0
1776434100000,4.202,4.301,4.116,4.158,23329745.04,1776434399999,98034044.39472000,3329,13536736.80,57014019.84446000,0
1776434400000,4.158,4.383,3.824,3.934,34992292.12,1776434699999,142232289.87989000,3307,13096796.73,53402147.48202000,0
1776434700000,3.936,3.973,3.749,3.755,20667994.09,1776434999999,79666525.29255000,2880,4096425.65,15936340.06008000,0
1776435000000,3.755,3.793,3.531,3.679,20448636.42,1776435299999,75259336.26608000,2292,12484860.73,45701324.80824000,0
1776435300000,3.679,3.8,3.661,3.787,17903080.58,1776435599999,66640395.78681000,2164,15139511.99,56406530.16601000,0
1776435600000,3.784,3.842,3.613,3.613,20185209.49,1776435899999,75264153.24552000,2553,4607872.63,17445138.55250000,0
1776435900000,3.613,3.791,3.613,3.787,18340065.73,1776436199999,68328759.28509000,2451,14855474.33,55302600.91209000,0
1776436200000,3.787,3.963,3.773,3.963,14007847.28,1776436499999,54221053.57006000,1992,12953358.79,50122930.62531000,0
1776436500000,3.963,4.048,3.881,3.881,13624124.56,1776436799999,54074308.98227000,2269,8287699.71,33074136.58659000,0
1776436800000,3.881,3.881,3.78,3.866,15068452.12,1776437099999,57740005.90537000,2052,4389196.43,16839973.88824000,0
1776437100000,3.866,4.061,3.853,3.94,16246250.49,1776437399999,63795597.90831000,2381,10410546.41,40858029.93913000,0
1776437400000,3.938,3.964,3.891,3.902,7579105.31,1776437699999,29736148.17711000,2034,2075768.96,8161908.35426000,0
1776437700000,3.902,3.918,3.826,3.836,7083280.77,1776437999999,27339225.21795000,1863,1745711.50,6728858.37501000,0
1776438000000,3.836,3.84,3.654,3.693,21401786.91,1776438299999,79679472.05662000,2513,4481085.27,16573734.12338000,0
1776438300000,3.693,3.694,3.585,3.666,18119132.88,1776438599999,65906764.32505000,2383,6106868.05,22249251.53049000,0
1776438600000,3.624,3.727,3.618,3.719,11612808.45,1776438899999,42650059.64128000,2091,9803320.56,36014283.44319000,0
1776438900000,3.717,3.727,3.546,3.584,19789949.15,1776439199999,71386244.87280000,2553,6460921.47,23188899.33234000,0
1776439200000,3.584,3.622,3.576,3.622,7632393.13,1776439499999,27462229.87462000,1987,5570685.77,20067192.06407000,0
1776439500000,3.622,3.665,3.584,3.584,10663121.44,1776439799999,38603091.42517000,2350,4853598.57,17638859.84934000,0
1776439800000,3.584,3.585,3.476,3.519,12245625.49,1776440099999,43083461.36463000,2098,1796140.91,6287747.96127000,0
1776440100000,3.519,3.62,3.517,3.617,6389730.87,1776440399999,22770839.05296000,1486,6340127.67,22593832.51119000,0
1776440400000,3.617,3.629,3.543,3.543,10890109.48,1776440699999,39145128.49629000,1833,3802105.85,13705821.91007000,0
1776440700000,3.543,3.543,3.399,3.473,11344826.39,1776440999999,39324802.88367000,1817,4850262.93,16775973.18913000,0
1776441000000,3.473,3.492,3.27,3.335,18251526.76,1776441299999,61357981.47088000,2475,2321518.76,7679914.98971000,0
1776441300000,3.334,3.361,3.29,3.308,7919969.3,1776441599999,26437891.92995000,1681,4169043.86,13953999.24619000,0
1776441600000,3.308,3.362,3.277,3.297,16600045.92,1776441899999,55055191.99481000,2468,8796037.23,29208292.43367000,0
1776441900000,3.297,3.63,3.297,3.58,30510959.03,1776442199999,105257936.67357000,2946,28365253.58,97728081.35144000,0
1776442200000,3.58,3.767,3.553,3.598,21303922.98,1776442499999,77497915.20467000,2532,15216562.91,55386751.45869000,0
1776442500000,3.598,3.754,3.509,3.589,28099251.32,1776442799999,101388859.95907000,2927,13563413.70,49222863.89094000,0
1776442800000,3.589,3.705,3.589,3.705,12050696.81,1776443099999,43925277.93306000,2200,9546427.57,34856237.61797000,0
1776443100000,3.705,3.738,3.577,3.584,18552654.93,1776443399999,67825922.81414000,2381,7147321.86,26372482.25324000,0
1776443400000,3.585,3.648,3.577,3.622,12927568.95,1776443699999,46667326.02629000,2262,8672191.28,31297107.95087000,0
1776443700000,3.622,3.649,3.548,3.635,14347388.03,1776443999999,51639989.87400000,2271,7092116.92,25623875.47962000,0
1776444000000,3.635,3.642,3.596,3.596,5780267.7,1776444299999,20931440.85441000,1639,3435400.09,12439050.94559000,0
1776444300000,3.596,3.727,3.596,3.71,7752237.84,1776444599999,28295567.92004000,1846,6930504.89,25288952.61732000,0
1776444600000,3.711,3.727,3.598,3.603,10953945.4,1776444899999,39897007.33800000,2149,1210110.40,4418454.68054000,0
1776444900000,3.609,3.624,3.551,3.555,5942855.45,1776445199999,21295545.35784000,1462,773357.19,2789694.29674000,0
1776445200000,3.555,3.63,3.537,3.63,12442739.98,1776445499999,44614301.87601000,2194,9551781.41,34305500.00875000,0
1776445500000,3.63,3.641,3.59,3.632,7325075.15,1776445799999,26492795.60061000,1854,4922189.29,17827952.49886000,0
1776445800000,3.631,3.632,3.538,3.548,10182601.28,1776446099999,36393583.04163000,1713,28936.61,103332.30823000,0
1776446100000,3.548,3.573,3.487,3.53,10391038.96,1776446399999,36680393.08015000,1758,4175820.07,14697935.84153000,0
1776446400000,3.532,3.539,3.442,3.511,10588454.46,1776446699999,36966617.79455000,1655,5985542.32,20895372.85795000,0
1776446700000,3.511,3.516,3.348,3.4,16111047.4,1776446999999,55235247.96280000,2221,2524368.68,8533900.82842000,0
1776447000000,3.4,3.402,3.339,3.371,13230137.4,1776447299999,44578871.16854000,1960,4357484.91,14652238.78308000,0
1776447300000,3.371,3.447,3.369,3.4,9623798.62,1776447599999,32798297.61930000,1912,8033269.77,27376046.13158000,0
1776447600000,3.4,3.402,3.347,3.396,11513302.33,1776447899999,38866542.39393000,1923,4006645.47,13538661.31792000,0
1776447900000,3.395,3.409,3.378,3.378,2063578.74,1776448199999,7006591.13511000,1010,1068573.58,3639144.39154000,0
1776448200000,3.378,3.399,3.351,3.39,7656167.48,1776448499999,25806724.80836000,1945,3190819.28,10775229.87276000,0
1776448500000,3.39,3.39,3.339,3.35,8509714.62,1776448799999,28641410.75485000,1887,2394405.20,8063425.30834000,0
1776448800000,3.347,3.369,3.246,3.251,7378430.63,1776449099999,24459142.40835000,1806,1809583.77,6043020.40715000,0
1776449100000,3.251,3.31,3.17,3.171,14920566.06,1776449399999,48372089.53805000,2345,4930212.22,16052948.74786000,0
1776449400000,3.171,3.197,3.122,3.128,13493988.63,1776449699999,42614510.79121000,1884,2712181.41,8598269.81118000,0
1776449700000,3.129,3.203,3.122,3.194,7593753.2,1776449999999,24147280.48967000,1605,4656111.00,14810980.14110000,0
1776450000000,3.194,3.201,3.184,3.194,216971.06,1776450299999,693462.50417000,799,192435.80,615297.97794000,0
1776450300000,3.194,3.194,3.147,3.154,6248333.4,1776450599999,19772771.32012000,1163,24295.27,77446.33760000,0
1776450600000,3.154,3.175,3.088,3.148,11042958.03,1776450899999,34576043.64123000,1779,4070291.85,12745425.71182000,0
1776450900000,3.148,3.175,3.128,3.128,6018134.46,1776451199999,18949454.79368000,1690,1769198.61,5573868.96931000,0
1776451200000,3.128,3.155,3.119,3.15,7233534.87,1776451499999,22699721.82468000,1477,4957786.44,15579411.96147000,0
1776451500000,3.15,3.16,3.122,3.13,4369996.32,1776451799999,13687757.19101000,1118,40410.75,127141.54225000,0
1776451800000,3.13,3.159,3.071,3.089,10524067.26,1776452099999,32703950.17089000,1913,2417022.06,7555939.00177000,0
1776452100000,3.09,3.099,3.047,3.054,6393533.3,1776452399999,19615755.83128000,1545,679396.61,2102436.82391000,0
1776452400000,3.054,3.082,3.047,3.082,4439559.19,1776452699999,13643316.84412000,1092,4406882.91,13543021.95492000,0
1776452700000,3.082,3.113,3.069,3.085,7478747.93,1776452999999,23107663.81330000,1246,6486333.21,20056629.61436000,0
1776453000000,3.084,3.13,3.082,3.13,7986857.82,1776453299999,24817479.23760000,1458,7338776.48,22813768.88556000,0
1776453300000,3.13,3.161,3.123,3.125,9766163.97,1776453599999,30679387.96530000,1783,6873698.46,21618499.21094000,0
1776453600000,3.125,3.126,2.931,2.959,23059418.13,1776453899999,70079551.51544000,2162,2104822.12,6287591.11099000,0
1776453900000,2.959,2.989,2.947,2.989,3424414.0,1776454199999,10159775.73095000,1337,2067931.78,6155194.49414000,0
1776454200000,2.989,3.02,2.982,3.02,3831458.71,1776454499999,11499046.86402000,1625,3389535.87,10173793.74573000,0
1776454500000,3.02,3.094,3.014,3.094,10708153.2,1776454799999,32615945.26974000,1954,10400919.32,31680483.06595000,0
1776454800000,3.094,3.094,3.026,3.026,6768746.91,1776455099999,20666950.80585000,1735,974946.64,2992025.45317000,0
1776455100000,3.026,3.039,3.002,3.02,5341760.64,1776455399999,16092877.99352000,1203,122359.56,368942.07915000,0
1776455400000,3.02,3.08,3.013,3.08,9167613.52,1776455699999,27952092.92277000,1614,9154055.46,27910813.09863000,0
1776455700000,3.08,3.157,3.073,3.126,15062085.97,1776455999999,46892115.26293000,2016,13951219.00,43418456.61709000,0
1776456000000,3.126,3.147,3.088,3.109,11602484.08,1776456299999,36192805.44736000,1954,6728674.66,20997819.38679000,0
1776456300000,3.109,3.129,3.074,3.118,6932030.53,1776456599999,21506860.94376000,1590,2449168.27,7635992.89811000,0
1776456600000,3.119,3.139,3.1,3.1,5353209.09,1776456899999,16710882.40735000,1412,3683027.41,11518979.06124000,0
1776456900000,3.1,3.106,3.057,3.061,5504615.44,1776457199999,16934611.55190000,1312,25809.77,79337.65650000,0
1776457200000,3.061,3.087,3.054,3.067,3943018.77,1776457499999,12117333.72985000,1055,2983766.63,9185553.28458000,0
1776457500000,3.067,3.088,3.036,3.037,5516122.1,1776457799999,16857346.29950000,1778,1638114.82,5044027.54468000,0
1776457800000,3.037,3.055,3.024,3.033,4195100.78,1776458099999,12734159.00377000,1274,635334.25,1928458.83003000,0
1776458100000,3.033,3.035,2.966,2.97,9858833.73,1776458399999,29554330.02703000,1226,89414.56,267451.24320000,0
1776458400000,2.971,3.015,2.966,3.004,5574696.65,1776458699999,16721997.98327000,1351,4950046.19,14844389.28902000,0
1776458700000,3.003,3.026,2.96,2.99,8774659.19,1776458999999,26200484.51305000,1619,977960.43,2946822.26793000,0
1776459000000,2.99,3.008,2.988,3.007,2140740.08,1776459299999,6419126.64614000,1299,1816152.38,5448315.19807000,0
1776459300000,3.007,3.009,2.993,2.993,2952590.6,1776459599999,8864455.07191000,1384,654738.48,1969181.74101000,0
1776459600000,2.993,3.011,2.98,3.008,5266760.06,1776459899999,15788307.81027000,1320,3063316.40,9210412.24157000,0
1776459900000,3.008,3.008,2.976,3.007,4420932.62,1776460199999,13233371.48270000,1415,2314681.34,6928278.42852000,0
1776460200000,3.007,3.012,3.004,3.004,647385.15,1776460499999,1948736.66202000,844,574813.48,1730512.96380000,0
1776460500000,3.004,3.038,3.003,3.031,6698024.85,1776460799999,20262239.95584000,1116,6672690.52,20185764.15146000,0
1776460800000,3.031,3.031,2.963,2.964,7903301.58,1776461099999,23634647.15331000,1706,28662.56,85460.68054000,0
1776461100000,2.964,2.979,2.943,2.946,4415577.6,1776461399999,13040056.61531000,1021,40441.10,120034.44641000,0
1776461400000,2.945,2.96,2.854,2.869,14278714.53,1776461699999,41619151.60518000,1625,2238957.54,6431877.98406000,0
1776461700000,2.869,2.928,2.824,2.831,36431338.3,1776461999999,105430551.92774000,2678,12353831.36,35386874.04481000,0
